,0,1,2
24942,308,709,3.0
24943,308,356,3.0
24944,308,824,3.0
24945,308,1197,4.0
24946,308,218,5.0
24947,308,732,4.0
24948,308,649,4.0
24949,308,179,4.0
24950,308,48,4.0
24951,308,30,4.0
24952,308,371,3.0
24953,308,1019,4.0
24954,308,966,3.0
24955,308,610,4.0
24956,308,156,4.0
24957,308,505,3.0
24958,308,528,3.0
24959,308,367,4.0
24960,308,822,4.0
24961,308,199,4.0
24962,308,157,5.0
24963,308,531,4.0
24964,308,169,5.0
24965,308,660,3.0
24966,308,91,4.0
24967,308,628,3.0
24968,308,17,4.0
24969,308,494,5.0
24970,308,1404,4.0
24971,308,663,5.0
24972,308,4,5.0
24973,308,633,4.0
24974,308,116,4.0
24975,308,298,5.0
24976,308,484,3.0
24977,308,203,5.0
24978,308,68,4.0
24979,308,568,5.0
24980,308,641,4.0
24981,308,265,3.0
24982,308,419,4.0
24983,308,603,5.0
24984,308,496,3.0
24985,308,530,4.0
24986,308,546,3.0
24987,308,928,4.0
24988,308,843,3.0
24989,308,664,5.0
24990,308,507,3.0
24991,308,411,4.0
24992,308,24,4.0
24993,308,656,3.0
24994,308,517,4.0
24995,308,611,4.0
24996,308,42,4.0
24997,308,85,4.0
24998,308,319,4.0
24999,308,154,4.0
25000,308,19,3.0
25001,308,107,4.0
25002,308,147,3.0
25003,308,151,4.0
25004,308,213,4.0
25005,308,1065,5.0
25006,308,477,4.0
25007,308,170,3.0
25008,308,238,5.0
25009,308,825,4.0
25010,308,295,3.0
25011,308,275,4.0
25012,308,482,5.0
25013,308,118,3.0
25014,308,485,3.0
25015,308,175,5.0
25016,308,778,3.0
25017,308,11,5.0
25018,308,257,4.0
25019,308,408,5.0
25020,308,403,4.0
25021,308,72,4.0
25022,308,121,3.0
25023,308,1252,3.0
25024,308,47,4.0
25025,308,44,4.0
25026,308,509,4.0
25027,308,141,3.0
25028,308,506,4.0
25029,308,23,5.0
25030,308,842,3.0
25031,308,584,4.0
25032,308,420,4.0
25033,308,378,3.0
25034,308,32,5.0
25035,308,129,5.0
25036,308,463,4.0
25037,308,178,4.0
25038,308,567,4.0
25039,308,615,3.0
25040,308,1135,4.0
25041,308,205,3.0
25042,308,283,3.0
25043,308,959,3.0
25044,308,488,4.0
25045,308,559,4.0
25046,308,613,4.0
25047,308,226,3.0
25048,308,185,4.0
25049,308,74,4.0
25050,308,755,3.0
25051,308,486,4.0
25052,308,99,4.0
25053,308,492,3.0
25054,308,513,3.0
25055,308,1028,2.0
25056,308,521,3.0
25057,308,248,4.0
25058,308,202,4.0
25059,308,443,3.0
25060,308,602,4.0
25061,308,712,4.0
25062,308,64,4.0
25063,308,55,3.0
25064,308,193,3.0
25065,308,588,5.0
25066,308,811,4.0
25067,308,259,3.0
25068,308,475,4.0
25069,308,746,4.0
25070,308,100,5.0
25071,308,629,4.0
25072,308,522,3.0
25073,308,131,4.0
25074,308,512,5.0
25075,308,1073,3.0
25076,308,92,4.0
25077,308,139,3.0
25078,308,965,4.0
25079,308,187,5.0
25080,308,473,3.0
25081,308,288,4.0
25082,308,741,4.0
25083,308,742,4.0
25084,308,66,4.0
25085,308,597,3.0
25086,308,514,4.0
25087,308,452,2.0
25088,308,123,3.0
25089,308,321,3.0
25090,308,655,4.0
25091,308,802,3.0
25092,308,921,4.0
25093,308,8,5.0
25094,308,195,5.0
25095,308,81,5.0
25096,308,423,5.0
25097,308,183,4.0
25098,308,607,3.0
25099,308,427,4.0
25100,308,309,1.0
25101,308,417,3.0
25102,308,449,3.0
25103,308,483,3.0
25104,308,12,5.0
25105,308,9,4.0
25106,308,510,3.0
25107,308,582,3.0
25108,308,117,3.0
25109,308,1147,4.0
25110,308,148,3.0
25111,308,127,4.0
25112,308,433,5.0
25113,308,211,4.0
25114,308,1169,5.0
25115,308,471,3.0
25116,308,1211,3.0
25117,308,109,3.0
25118,308,294,3.0
25119,308,436,4.0
25120,308,480,4.0
25121,308,58,3.0
25122,308,479,5.0
25123,73,156,4.0
25124,73,289,2.0
25125,73,197,5.0
25126,73,100,4.0
25127,73,152,3.0
25128,73,475,4.0
25129,73,154,5.0
25130,73,59,5.0
25131,73,173,5.0
25132,73,180,4.0
25133,73,89,5.0
25134,73,382,4.0
25135,73,246,3.0
25136,73,187,5.0
25137,73,255,2.0
25138,73,288,3.0
25139,73,357,5.0
25140,73,94,1.0
25141,73,650,3.0
25142,73,588,2.0
25143,73,474,5.0
25144,73,127,5.0
25145,73,479,5.0
25146,73,12,5.0
25147,73,433,4.0
25148,73,202,2.0
25149,73,507,3.0
25150,73,213,4.0
25151,73,48,2.0
25152,73,657,5.0
25153,73,748,2.0
25154,73,206,3.0
25155,73,179,5.0
25156,73,683,2.0
25157,73,269,4.0
25158,73,96,2.0
25159,73,32,4.0
25160,73,7,4.0
25161,73,272,4.0
25162,73,923,3.0
25163,73,285,4.0
25164,73,82,2.0
25165,73,286,4.0
25166,73,660,4.0
25167,73,1073,4.0
25168,73,135,5.0
25169,73,64,5.0
25170,73,894,1.0
25171,73,56,4.0
25172,73,271,2.0
25173,73,81,5.0
25174,73,480,4.0
25175,907,619,2.0
25176,907,402,5.0
25177,907,98,5.0
25178,907,685,5.0
25179,907,553,5.0
25180,907,928,5.0
25181,907,71,5.0
25182,907,173,4.0
25183,907,290,4.0
25184,907,1220,5.0
25185,907,121,4.0
25186,907,1157,5.0
25187,907,225,5.0
25188,907,724,5.0
25189,907,762,5.0
25190,907,713,5.0
25191,907,88,5.0
25192,907,483,4.0
25193,907,1057,3.0
25194,907,475,3.0
25195,907,42,4.0
25196,907,1221,5.0
25197,907,742,5.0
25198,907,268,4.0
25199,907,237,5.0
25200,907,472,5.0
25201,907,924,5.0
25202,907,462,4.0
25203,907,813,5.0
25204,907,172,4.0
25205,907,1054,3.0
25206,907,120,4.0
25207,907,591,5.0
25208,907,689,4.0
25209,907,1028,5.0
25210,907,1051,5.0
25211,907,288,5.0
25212,907,1047,5.0
25213,907,283,4.0
25214,907,333,5.0
25215,907,282,4.0
25216,907,143,5.0
25217,907,393,5.0
25218,907,100,5.0
25219,907,277,5.0
25220,907,356,4.0
25221,907,1167,5.0
25222,907,301,4.0
25223,907,25,5.0
25224,907,117,5.0
25225,907,1,5.0
25226,907,821,5.0
25227,907,332,5.0
25228,907,318,5.0
25229,907,272,5.0
25230,907,118,4.0
25231,907,83,5.0
25232,907,1163,4.0
25233,907,286,5.0
25234,907,144,5.0
25235,907,699,5.0
25236,907,220,5.0
25237,907,284,5.0
25238,907,294,4.0
25239,907,620,4.0
25240,907,151,4.0
25241,907,647,3.0
25242,907,291,5.0
25243,907,628,5.0
25244,907,1119,5.0
25245,907,147,5.0
25246,907,825,3.0
25247,907,1040,5.0
25248,907,86,5.0
25249,907,313,5.0
25250,907,96,5.0
25251,907,107,5.0
25252,907,471,5.0
25253,907,271,5.0
25254,907,97,5.0
25255,907,729,5.0
25256,907,260,2.0
25257,907,978,5.0
25258,907,129,5.0
25259,907,50,4.0
25260,907,405,4.0
25261,907,739,5.0
25262,907,111,5.0
25263,907,781,5.0
25264,907,819,4.0
25265,907,756,4.0
25266,907,815,5.0
25267,907,258,4.0
25268,907,340,2.0
25269,907,125,4.0
25270,907,248,5.0
25271,907,317,5.0
25272,907,427,5.0
25273,907,182,5.0
25274,907,1016,5.0
25275,907,764,4.0
25276,907,185,4.0
25277,907,748,5.0
25278,907,696,5.0
25279,907,8,3.0
25280,907,15,5.0
25281,907,281,5.0
25282,907,19,5.0
25283,907,322,5.0
25284,907,5,5.0
25285,907,476,4.0
25286,907,869,5.0
25287,907,287,4.0
25288,907,697,5.0
25289,907,245,4.0
25290,907,274,5.0
25291,907,409,4.0
25292,407,56,5.0
25293,407,211,4.0
25294,407,712,2.0
25295,407,519,4.0
25296,407,448,4.0
25297,407,181,3.0
25298,407,172,4.0
25299,407,157,2.0
25300,407,7,4.0
25301,407,565,3.0
25302,407,238,5.0
25303,407,91,4.0
25304,407,969,4.0
25305,407,447,3.0
25306,407,174,5.0
25307,407,127,3.0
25308,407,588,4.0
25309,407,175,4.0
25310,407,117,3.0
25311,407,135,3.0
25312,407,972,3.0
25313,407,393,2.0
25314,407,269,3.0
25315,407,416,3.0
25316,407,152,4.0
25317,407,508,4.0
25318,407,229,3.0
25319,407,642,2.0
25320,407,1263,2.0
25321,407,466,3.0
25322,407,95,3.0
25323,407,205,4.0
25324,407,255,4.0
25325,407,176,4.0
25326,407,203,4.0
25327,407,265,3.0
25328,407,371,2.0
25329,407,70,4.0
25330,407,168,5.0
25331,407,154,5.0
25332,407,569,3.0
25333,407,659,5.0
25334,407,395,1.0
25335,407,484,4.0
25336,407,479,4.0
25337,407,616,3.0
25338,407,94,4.0
25339,407,8,5.0
25340,407,288,4.0
25341,407,949,3.0
25342,407,746,4.0
25343,407,97,4.0
25344,407,316,4.0
25345,407,186,4.0
25346,407,1044,3.0
25347,407,729,4.0
25348,407,993,4.0
25349,407,132,4.0
25350,407,96,3.0
25351,407,73,4.0
25352,407,196,4.0
25353,407,180,4.0
25354,407,650,2.0
25355,407,796,2.0
25356,407,286,4.0
25357,407,162,4.0
25358,407,732,4.0
25359,407,399,3.0
25360,407,195,4.0
25361,407,250,4.0
25362,407,230,4.0
25363,407,244,3.0
25364,407,121,4.0
25365,407,134,5.0
25366,407,2,4.0
25367,407,483,4.0
25368,407,123,3.0
25369,407,290,3.0
25370,407,1028,3.0
25371,407,449,2.0
25372,407,214,4.0
25373,407,210,4.0
25374,407,1160,1.0
25375,407,118,3.0
25376,407,200,4.0
25377,407,184,4.0
25378,407,656,4.0
25379,407,85,4.0
25380,407,82,3.0
25381,407,629,3.0
25382,407,193,3.0
25383,407,191,5.0
25384,407,100,5.0
25385,407,455,3.0
25386,407,478,4.0
25387,407,1,4.0
25388,407,423,4.0
25389,407,739,3.0
25390,407,29,3.0
25391,407,675,3.0
25392,407,197,4.0
25393,407,382,3.0
25394,407,521,3.0
25395,407,755,3.0
25396,407,228,4.0
25397,407,427,4.0
25398,407,400,1.0
25399,407,1230,2.0
25400,407,232,3.0
25401,407,715,4.0
25402,407,498,4.0
25403,407,163,3.0
25404,407,68,4.0
25405,407,131,3.0
25406,407,4,4.0
25407,407,151,4.0
25408,407,215,3.0
25409,407,291,4.0
25410,407,603,4.0
25411,407,188,3.0
25412,407,234,3.0
25413,407,315,4.0
25414,407,737,4.0
25415,407,147,4.0
25416,407,496,5.0
25417,407,869,3.0
25418,407,443,3.0
25419,407,45,4.0
25420,407,194,4.0
25421,407,859,3.0
25422,407,1012,3.0
25423,407,258,4.0
25424,407,235,4.0
25425,407,510,4.0
25426,407,189,4.0
25427,407,357,4.0
25428,407,62,3.0
25429,407,226,3.0
25430,407,204,3.0
25431,407,40,1.0
25432,407,684,3.0
25433,407,99,4.0
25434,407,101,3.0
25435,407,1090,2.0
25436,407,202,4.0
25437,407,648,3.0
25438,407,568,2.0
25439,407,144,3.0
25440,407,1118,4.0
25441,407,418,4.0
25442,407,504,3.0
25443,407,50,4.0
25444,407,710,4.0
25445,407,173,5.0
25446,407,223,4.0
25447,407,208,4.0
25448,407,89,4.0
25449,407,708,3.0
25450,407,143,4.0
25451,407,1188,2.0
25452,407,153,4.0
25453,407,705,4.0
25454,407,227,2.0
25455,407,635,3.0
25456,407,525,4.0
25457,407,28,4.0
25458,407,161,2.0
25459,407,433,4.0
25460,407,1041,3.0
25461,407,844,2.0
25462,407,25,3.0
25463,407,785,3.0
25464,407,502,2.0
25465,407,158,2.0
25466,407,248,4.0
25467,407,239,4.0
25468,407,559,3.0
25469,407,231,3.0
25470,407,88,3.0
25471,407,169,5.0
25472,407,408,4.0
25473,407,183,4.0
25474,407,216,4.0
25475,512,186,5.0
25476,512,11,5.0
25477,512,258,3.0
25478,512,265,4.0
25479,512,1238,4.0
25480,512,527,5.0
25481,512,325,2.0
25482,512,273,5.0
25483,512,23,4.0
25484,512,191,4.0
25485,512,97,5.0
25486,512,198,5.0
25487,512,56,5.0
25488,512,1459,4.0
25489,770,919,5.0
25490,770,129,5.0
25491,770,1012,5.0
25492,770,288,4.0
25493,770,7,5.0
25494,770,477,4.0
25495,770,282,5.0
25496,770,297,5.0
25497,770,294,3.0
25498,770,257,4.0
25499,770,937,4.0
25500,770,14,5.0
25501,770,1,5.0
25502,770,326,4.0
25503,770,275,5.0
25504,770,301,4.0
25505,770,250,5.0
25506,770,813,5.0
25507,770,596,4.0
25508,770,255,4.0
25509,770,15,5.0
25510,770,924,5.0
25511,770,334,5.0
25512,770,936,5.0
25513,770,240,2.0
25514,770,111,5.0
25515,770,253,5.0
25516,770,244,4.0
25517,770,546,4.0
25518,770,246,5.0
25519,770,323,5.0
25520,770,473,5.0
25521,770,222,4.0
25522,770,302,2.0
25523,770,25,5.0
25524,770,93,5.0
25525,770,508,5.0
25526,770,410,4.0
25527,770,748,5.0
25528,770,258,5.0
25529,770,300,5.0
25530,770,303,4.0
25531,91,161,3.0
25532,91,205,5.0
25533,91,211,2.0
25534,91,323,2.0
25535,91,99,2.0
25536,91,195,5.0
25537,91,313,4.0
25538,91,64,4.0
25539,91,429,4.0
25540,91,50,5.0
25541,91,988,2.0
25542,91,357,5.0
25543,91,176,5.0
25544,91,520,4.0
25545,91,234,5.0
25546,91,616,4.0
25547,91,181,5.0
25548,91,333,5.0
25549,91,294,3.0
25550,91,427,4.0
25551,91,510,3.0
25552,91,192,4.0
25553,91,182,4.0
25554,91,265,5.0
25555,91,98,5.0
25556,91,662,4.0
25557,91,418,2.0
25558,91,483,4.0
25559,91,526,4.0
25560,91,603,5.0
25561,91,484,4.0
25562,91,131,2.0
25563,91,527,4.0
25564,91,618,3.0
25565,91,351,4.0
25566,91,230,4.0
25567,91,193,3.0
25568,91,56,1.0
25569,91,501,2.0
25570,91,504,3.0
25571,91,568,2.0
25572,91,187,5.0
25573,91,327,4.0
25574,91,529,4.0
25575,91,601,4.0
25576,91,495,4.0
25577,91,28,4.0
25578,91,210,5.0
25579,91,331,5.0
25580,91,183,5.0
25581,91,735,4.0
25582,91,435,4.0
25583,91,174,5.0
25584,91,132,3.0
25585,91,474,3.0
25586,91,264,4.0
25587,91,326,3.0
25588,91,79,5.0
25589,91,318,5.0
25590,91,172,4.0
25591,91,97,5.0
25592,91,507,4.0
25593,91,682,2.0
25594,91,480,4.0
25595,91,651,5.0
25596,91,31,5.0
25597,91,689,5.0
25598,91,515,5.0
25599,91,750,5.0
25600,91,135,4.0
25601,91,82,5.0
25602,91,389,2.0
25603,91,511,5.0
25604,91,748,2.0
25605,91,657,4.0
25606,91,479,4.0
25607,91,127,5.0
25608,91,1192,4.0
25609,91,134,4.0
25610,860,1041,2.0
25611,860,211,3.0
25612,860,245,3.0
25613,860,327,3.0
25614,860,629,3.0
25615,860,49,2.0
25616,860,202,4.0
25617,860,1602,3.0
25618,860,393,2.0
25619,860,715,4.0
25620,860,344,3.0
25621,860,890,2.0
25622,860,508,4.0
25623,860,216,4.0
25624,860,846,2.0
25625,860,283,4.0
25626,860,287,3.0
25627,860,257,3.0
25628,860,1059,1.0
25629,860,712,3.0
25630,860,517,4.0
25631,860,70,5.0
25632,860,312,4.0
25633,860,514,5.0
25634,860,4,4.0
25635,860,339,3.0
25636,860,311,4.0
25637,860,894,2.0
25638,860,26,3.0
25639,860,294,2.0
25640,860,315,3.0
25641,860,100,4.0
25642,860,302,4.0
25643,860,301,2.0
25644,860,313,4.0
25645,860,303,3.0
25646,860,781,2.0
25647,860,204,4.0
25648,860,516,3.0
25649,860,220,3.0
25650,860,1047,2.0
25651,860,732,4.0
25652,860,316,3.0
25653,860,285,5.0
25654,860,269,2.0
25655,860,678,3.0
25656,860,274,3.0
25657,860,865,4.0
25658,860,262,4.0
25659,860,663,3.0
25660,860,1061,3.0
25661,860,305,4.0
25662,860,286,4.0
25663,860,332,2.0
25664,703,410,4.0
25665,703,322,3.0
25666,703,276,3.0
25667,703,1,4.0
25668,703,275,4.0
25669,703,117,4.0
25670,703,508,3.0
25671,703,458,3.0
25672,703,1047,3.0
25673,703,864,2.0
25674,703,258,4.0
25675,703,50,5.0
25676,703,9,2.0
25677,703,323,2.0
25678,703,222,4.0
25679,703,628,4.0
25680,703,7,4.0
25681,703,748,3.0
25682,703,926,4.0
25683,703,237,5.0
25684,703,591,4.0
25685,703,147,3.0
25686,703,742,3.0
25687,703,257,5.0
25688,703,118,5.0
25689,703,127,5.0
25690,703,181,5.0
25691,703,596,3.0
25692,703,993,4.0
25693,703,845,4.0
25694,703,121,5.0
25695,703,100,4.0
25696,703,764,2.0
25697,703,471,4.0
25698,703,235,1.0
25699,703,1197,3.0
25700,703,328,3.0
25701,703,259,1.0
25702,703,300,4.0
25703,703,1012,4.0
25704,703,294,2.0
25705,582,1014,4.0
25706,582,257,3.0
25707,582,1215,4.0
25708,582,300,3.0
25709,582,455,1.0
25710,582,826,3.0
25711,582,288,3.0
25712,582,181,4.0
25713,582,269,4.0
25714,582,411,1.0
25715,582,473,3.0
25716,582,222,4.0
25717,582,93,5.0
25718,582,268,4.0
25719,582,118,2.0
25720,582,760,3.0
25721,582,125,3.0
25722,582,1033,2.0
25723,582,676,2.0
25724,582,948,1.0
25725,582,475,5.0
25726,582,841,2.0
25727,582,7,5.0
25728,582,328,3.0
25729,582,237,3.0
25730,582,405,3.0
25731,582,313,5.0
25732,582,508,4.0
25733,582,410,3.0
25734,582,121,3.0
25735,582,117,3.0
25736,582,547,4.0
25737,582,25,3.0
25738,582,1,4.0
25739,582,271,4.0
25740,582,988,1.0
25741,582,932,2.0
25742,582,742,3.0
25743,582,597,3.0
25744,582,831,2.0
25745,582,124,4.0
25746,582,235,3.0
25747,582,919,5.0
25748,582,100,5.0
25749,582,294,1.0
25750,508,318,4.0
25751,508,216,5.0
25752,508,735,4.0
25753,508,151,5.0
25754,508,109,3.0
25755,508,88,3.0
25756,508,238,4.0
25757,508,223,4.0
25758,508,229,2.0
25759,508,1067,4.0
25760,508,13,4.0
25761,508,629,4.0
25762,508,506,5.0
25763,508,655,4.0
25764,508,196,3.0
25765,508,172,5.0
25766,508,163,3.0
25767,508,211,3.0
25768,508,219,1.0
25769,508,185,5.0
25770,508,511,4.0
25771,508,191,5.0
25772,508,23,4.0
25773,508,423,5.0
25774,508,186,3.0
25775,508,195,3.0
25776,508,101,5.0
25777,508,153,3.0
25778,508,209,5.0
25779,508,69,3.0
25780,508,168,4.0
25781,508,204,3.0
25782,508,175,4.0
25783,508,200,4.0
25784,508,150,5.0
25785,508,179,4.0
25786,508,1153,4.0
25787,508,443,4.0
25788,508,98,3.0
25789,508,82,3.0
25790,508,154,5.0
25791,508,317,4.0
25792,508,115,3.0
25793,508,121,2.0
25794,508,514,5.0
25795,508,208,5.0
25796,508,215,3.0
25797,508,528,5.0
25798,508,474,5.0
25799,508,174,4.0
25800,508,218,2.0
25801,508,214,3.0
25802,508,70,4.0
25803,508,91,4.0
25804,508,527,5.0
25805,508,222,3.0
25806,508,524,5.0
25807,508,73,3.0
25808,508,228,5.0
25809,508,173,4.0
25810,508,183,5.0
25811,508,79,2.0
25812,508,502,4.0
25813,508,176,4.0
25814,508,50,5.0
25815,508,451,3.0
25816,508,1,5.0
25817,508,96,2.0
25818,508,210,4.0
25819,508,710,4.0
25820,508,180,5.0
25821,64,58,3.0
25822,64,31,4.0
25823,64,633,5.0
25824,64,216,4.0
25825,64,50,5.0
25826,64,476,1.0
25827,64,190,4.0
25828,64,746,5.0
25829,64,566,3.0
25830,64,69,4.0
25831,64,241,3.0
25832,64,93,2.0
25833,64,121,2.0
25834,64,732,4.0
25835,64,100,4.0
25836,64,520,5.0
25837,64,64,4.0
25838,64,509,3.0
25839,64,582,4.0
25840,64,101,2.0
25841,64,7,4.0
25842,64,96,4.0
25843,64,156,4.0
25844,64,569,3.0
25845,64,197,3.0
25846,64,38,3.0
25847,64,72,4.0
25848,64,693,3.0
25849,64,215,5.0
25850,64,187,5.0
25851,64,603,3.0
25852,64,748,1.0
25853,64,160,4.0
25854,64,333,3.0
25855,64,919,4.0
25856,64,17,3.0
25857,64,232,2.0
25858,64,356,3.0
25859,64,125,2.0
25860,64,300,3.0
25861,64,847,3.0
25862,64,153,3.0
25863,64,186,4.0
25864,64,389,4.0
25865,64,79,4.0
25866,64,229,4.0
25867,64,181,4.0
25868,64,168,5.0
25869,64,22,4.0
25870,64,531,3.0
25871,64,431,4.0
25872,64,230,5.0
25873,64,161,3.0
25874,64,228,4.0
25875,64,451,2.0
25876,64,227,3.0
25877,64,71,3.0
25878,64,62,2.0
25879,64,433,2.0
25880,64,210,3.0
25881,64,625,3.0
25882,64,222,4.0
25883,64,98,4.0
25884,64,436,5.0
25885,64,588,4.0
25886,64,81,4.0
25887,64,778,5.0
25888,64,173,5.0
25889,64,318,4.0
25890,64,82,3.0
25891,64,183,5.0
25892,64,77,3.0
25893,64,636,4.0
25894,64,1133,4.0
25895,64,429,4.0
25896,64,231,3.0
25897,64,218,1.0
25898,64,405,3.0
25899,64,655,4.0
25900,64,202,4.0
25901,64,751,2.0
25902,64,28,4.0
25903,64,235,4.0
25904,64,527,4.0
25905,64,95,4.0
25906,64,959,4.0
25907,64,70,5.0
25908,64,271,3.0
25909,64,480,3.0
25910,64,367,4.0
25911,64,234,4.0
25912,64,969,3.0
25913,64,515,5.0
25914,64,174,5.0
25915,64,392,3.0
25916,64,141,4.0
25917,64,705,5.0
25918,64,511,4.0
25919,64,340,4.0
25920,64,209,5.0
25921,64,56,5.0
25922,64,718,4.0
25923,64,154,4.0
25924,64,879,3.0
25925,64,662,4.0
25926,64,48,5.0
25927,64,83,3.0
25928,64,2,3.0
25929,64,313,4.0
25930,64,475,5.0
25931,64,385,4.0
25932,64,52,3.0
25933,64,265,4.0
25934,64,195,5.0
25935,64,496,5.0
25936,64,559,3.0
25937,64,447,4.0
25938,64,214,3.0
25939,64,188,4.0
25940,64,326,3.0
25941,64,151,3.0
25942,64,384,2.0
25943,64,425,4.0
25944,64,381,4.0
25945,64,203,4.0
25946,64,184,4.0
25947,64,196,4.0
25948,64,546,3.0
25949,64,199,4.0
25950,64,1140,1.0
25951,64,434,4.0
25952,64,435,4.0
25953,64,144,3.0
25954,64,310,4.0
25955,64,423,4.0
25956,64,238,4.0
25957,64,91,4.0
25958,64,1063,3.0
25959,64,284,4.0
25960,64,898,2.0
25961,64,182,4.0
25962,64,172,4.0
25963,64,89,3.0
25964,64,539,1.0
25965,64,347,3.0
25966,64,179,5.0
25967,64,684,4.0
25968,64,240,1.0
25969,64,503,4.0
25970,64,258,3.0
25971,64,217,2.0
25972,64,12,5.0
25973,64,127,5.0
25974,64,97,3.0
25975,64,463,4.0
25976,64,275,4.0
25977,64,663,3.0
25978,64,736,4.0
25979,64,651,4.0
25980,64,10,5.0
25981,64,731,3.0
25982,64,157,4.0
25983,64,679,3.0
25984,64,132,4.0
25985,64,185,4.0
25986,64,311,2.0
25987,64,516,5.0
25988,64,111,4.0
25989,64,269,5.0
25990,64,1141,5.0
25991,64,8,4.0
25992,10,99,5.0
25993,10,499,4.0
25994,10,657,4.0
25995,10,170,4.0
25996,10,474,4.0
25997,10,696,4.0
25998,10,531,5.0
25999,10,589,5.0
26000,10,230,4.0
26001,10,430,3.0
26002,10,502,4.0
26003,10,606,5.0
26004,10,185,5.0
26005,10,133,5.0
26006,10,527,4.0
26007,10,132,5.0
26008,10,710,4.0
26009,10,82,4.0
26010,10,283,4.0
26011,10,200,5.0
26012,10,321,4.0
26013,10,414,4.0
26014,10,463,4.0
26015,10,116,4.0
26016,10,211,5.0
26017,10,461,3.0
26018,10,70,4.0
26019,10,144,4.0
26020,10,479,5.0
26021,10,195,4.0
26022,10,519,5.0
26023,10,192,4.0
26024,10,289,4.0
26025,10,708,4.0
26026,10,483,5.0
26027,10,484,5.0
26028,10,480,5.0
26029,10,488,5.0
26030,10,269,4.0
26031,10,702,3.0
26032,10,178,5.0
26033,10,498,5.0
26034,10,521,4.0
26035,10,467,4.0
26036,10,582,4.0
26037,10,470,4.0
26038,10,711,4.0
26039,10,194,4.0
26040,10,511,4.0
26041,10,60,3.0
26042,10,611,5.0
26043,10,693,4.0
26044,10,357,5.0
26045,10,654,5.0
26046,10,157,5.0
26047,10,198,3.0
26048,10,23,5.0
26049,10,495,4.0
26050,10,418,4.0
26051,10,699,4.0
26052,10,334,4.0
26053,10,610,4.0
26054,10,486,4.0
26055,10,686,4.0
26056,10,160,4.0
26057,10,98,4.0
26058,10,9,4.0
26059,10,615,4.0
26060,10,529,3.0
26061,10,706,4.0
26062,10,59,4.0
26063,10,462,3.0
26064,10,161,4.0
26065,10,404,4.0
26066,10,85,4.0
26067,10,56,5.0
26068,10,218,4.0
26069,10,155,4.0
26070,10,100,5.0
26071,10,234,4.0
26072,10,588,4.0
26073,10,13,3.0
26074,10,656,5.0
26075,10,697,3.0
26076,10,238,4.0
26077,10,493,4.0
26078,10,664,4.0
26079,10,223,5.0
26080,10,275,4.0
26081,10,692,4.0
26082,10,48,4.0
26083,10,135,5.0
26084,10,663,3.0
26085,10,530,4.0
26086,10,518,4.0
26087,10,447,4.0
26088,10,64,4.0
26089,10,274,4.0
26090,10,129,4.0
26091,10,164,4.0
26092,10,652,3.0
26093,10,11,4.0
26094,10,183,5.0
26095,10,482,4.0
26096,10,245,4.0
26097,10,205,5.0
26098,10,709,4.0
26099,10,603,5.0
26100,10,695,3.0
26101,10,701,4.0
26102,10,7,4.0
26103,10,435,5.0
26104,10,276,4.0
26105,10,22,5.0
26106,10,124,5.0
26107,10,432,4.0
26108,10,707,5.0
26109,10,294,3.0
26110,10,420,4.0
26111,10,525,5.0
26112,10,333,4.0
26113,10,221,4.0
26114,10,203,4.0
26115,10,509,4.0
26116,10,478,5.0
26117,10,700,4.0
26118,10,197,5.0
26119,10,505,4.0
26120,10,40,4.0
26121,10,712,4.0
26122,10,385,4.0
26123,10,134,5.0
26124,10,153,4.0
26125,10,32,4.0
26126,10,175,3.0
26127,10,50,5.0
26128,10,698,4.0
26129,10,496,5.0
26130,10,93,4.0
26131,10,176,4.0
26132,10,367,4.0
26133,10,497,4.0
26134,10,174,4.0
26135,10,168,4.0
26136,10,504,5.0
26137,10,199,4.0
26138,10,216,4.0
26139,10,127,5.0
26140,10,475,4.0
26141,857,14,4.0
26142,857,258,5.0
26143,857,687,1.0
26144,857,294,3.0
26145,857,283,5.0
26146,857,475,5.0
26147,857,300,3.0
26148,857,321,4.0
26149,857,19,4.0
26150,857,20,3.0
26151,857,988,2.0
26152,857,547,3.0
26153,857,259,4.0
26154,857,116,5.0
26155,899,25,3.0
26156,899,479,4.0
26157,899,28,5.0
26158,899,133,3.0
26159,899,746,4.0
26160,899,410,1.0
26161,899,474,3.0
26162,899,934,3.0
26163,899,176,4.0
26164,899,428,4.0
26165,899,117,4.0
26166,899,1101,5.0
26167,899,168,4.0
26168,899,732,3.0
26169,899,455,3.0
26170,899,202,4.0
26171,899,29,2.0
26172,899,588,3.0
26173,899,385,3.0
26174,899,64,4.0
26175,899,73,4.0
26176,899,684,3.0
26177,899,66,4.0
26178,899,195,4.0
26179,899,71,4.0
26180,899,751,4.0
26181,899,181,3.0
26182,899,231,1.0
26183,899,597,2.0
26184,899,255,4.0
26185,899,177,3.0
26186,899,213,4.0
26187,899,367,4.0
26188,899,147,2.0
26189,899,161,4.0
26190,899,568,4.0
26191,899,282,5.0
26192,899,658,2.0
26193,899,157,4.0
26194,899,356,2.0
26195,899,748,4.0
26196,899,96,4.0
26197,899,229,2.0
26198,899,8,4.0
26199,899,48,4.0
26200,899,471,4.0
26201,899,98,4.0
26202,899,151,2.0
26203,899,186,4.0
26204,899,640,1.0
26205,899,111,4.0
26206,899,724,5.0
26207,899,499,3.0
