,0,1,2
8737,1,102,2.0
8738,1,220,3.0
8739,1,77,4.0
8740,1,249,4.0
8741,1,235,5.0
8742,1,234,4.0
8743,1,5,3.0
8744,1,128,4.0
8745,1,191,5.0
8746,1,241,4.0
8747,1,131,1.0
8748,1,141,3.0
8749,1,178,5.0
8750,1,114,5.0
8751,1,123,4.0
8752,1,143,1.0
8753,1,95,4.0
8754,1,239,4.0
8755,1,153,3.0
8756,1,70,3.0
8757,1,189,3.0
8758,1,206,4.0
8759,1,236,4.0
8760,1,39,4.0
8761,1,115,5.0
8762,1,192,4.0
8763,1,199,4.0
8764,1,167,2.0
8765,1,24,3.0
8766,1,162,4.0
8767,1,209,4.0
8768,1,159,3.0
8769,1,133,4.0
8770,1,211,3.0
8771,1,226,3.0
8772,1,151,4.0
8773,1,212,4.0
8774,1,253,5.0
8775,1,116,3.0
8776,1,129,5.0
8777,1,181,5.0
8778,1,218,3.0
8779,1,105,2.0
8780,1,109,5.0
8781,1,17,3.0
8782,1,49,3.0
8783,1,54,3.0
8784,1,238,4.0
8785,1,254,1.0
8786,1,8,1.0
8787,1,11,2.0
8788,1,98,4.0
8789,1,47,4.0
8790,1,122,3.0
8791,1,210,4.0
8792,1,46,4.0
8793,1,3,4.0
8794,1,85,3.0
8795,1,19,5.0
8796,1,182,4.0
8797,1,198,5.0
8798,1,66,4.0
8799,1,169,5.0
8800,1,255,2.0
8801,1,270,5.0
8802,1,139,3.0
8803,1,140,1.0
8804,1,204,5.0
8805,1,62,3.0
8806,1,61,4.0
8807,1,13,5.0
8808,1,63,2.0
8809,1,188,3.0
8810,1,15,5.0
8811,1,166,5.0
8812,1,121,4.0
8813,1,264,2.0
8814,1,4,3.0
8815,1,142,2.0
8816,1,28,4.0
8817,1,225,2.0
8818,1,177,5.0
8819,1,35,1.0
8820,1,146,4.0
8821,1,147,3.0
8822,1,48,5.0
8823,1,215,3.0
8824,1,165,5.0
8825,1,21,1.0
8826,1,230,4.0
8827,1,130,3.0
8828,1,7,4.0
8829,1,42,5.0
8830,1,132,4.0
8831,1,266,1.0
8832,1,161,4.0
8833,1,92,3.0
8834,1,175,5.0
8835,1,195,5.0
8836,1,184,4.0
8837,1,86,5.0
8838,1,60,5.0
8839,1,36,2.0
8840,1,51,4.0
8841,1,197,5.0
8842,1,34,2.0
8843,1,75,4.0
8844,1,103,1.0
8845,1,171,5.0
8846,1,37,2.0
8847,1,172,5.0
8848,1,203,4.0
8849,1,187,4.0
8850,1,176,5.0
8851,1,262,3.0
8852,1,106,4.0
8853,1,138,1.0
8854,1,257,4.0
8855,1,110,1.0
8856,1,31,3.0
8857,1,260,1.0
8858,1,205,3.0
8859,1,59,5.0
8860,1,45,5.0
8861,1,20,4.0
8862,1,43,4.0
8863,1,240,3.0
8864,1,79,4.0
8865,1,202,5.0
8866,1,150,5.0
8867,1,219,1.0
8868,1,84,4.0
8869,1,58,4.0
8870,1,64,5.0
8871,1,158,3.0
8872,1,68,4.0
8873,1,93,5.0
8874,1,180,3.0
8875,1,223,5.0
8876,1,144,4.0
8877,1,200,3.0
8878,1,27,2.0
8879,1,118,3.0
8880,1,193,4.0
8881,1,96,5.0
8882,1,9,5.0
8883,1,12,5.0
8884,1,231,1.0
8885,1,6,5.0
8886,1,72,4.0
8887,1,50,5.0
8888,1,67,3.0
8889,1,40,3.0
8890,1,173,5.0
8891,1,1,5.0
8892,1,216,5.0
8893,1,160,4.0
8894,1,267,4.0
8895,1,258,5.0
8896,1,227,4.0
8897,1,41,2.0
8898,1,113,5.0
8899,1,56,4.0
8900,1,71,3.0
8901,1,233,2.0
8902,1,190,5.0
8903,1,268,5.0
8904,1,10,3.0
8905,1,80,4.0
8906,1,33,4.0
8907,1,120,1.0
8908,1,272,3.0
8909,1,25,4.0
8910,1,101,2.0
8911,1,271,2.0
8912,1,89,5.0
8913,1,29,1.0
8914,1,38,3.0
8915,1,229,4.0
8916,1,263,1.0
8917,1,108,5.0
8918,1,18,4.0
8919,1,252,2.0
8920,1,213,2.0
8921,1,74,1.0
8922,1,261,1.0
8923,1,83,3.0
8924,1,30,3.0
8925,1,214,4.0
8926,1,94,2.0
8927,1,256,4.0
8928,1,250,4.0
8929,1,119,5.0
8930,1,81,5.0
8931,1,157,4.0
8932,1,163,4.0
8933,1,57,5.0
8934,1,245,2.0
8935,1,32,5.0
8936,1,145,2.0
8937,1,52,4.0
8938,1,224,5.0
8939,1,125,3.0
8940,1,97,3.0
8941,1,149,2.0
8942,1,117,3.0
8943,1,248,4.0
8944,1,90,4.0
8945,1,265,4.0
8946,1,134,4.0
8947,1,112,1.0
8948,1,126,2.0
8949,1,269,5.0
8950,1,88,4.0
8951,1,91,5.0
8952,1,185,4.0
8953,1,237,2.0
8954,1,127,5.0
8955,1,55,5.0
8956,1,155,2.0
8957,1,152,5.0
8958,655,1232,3.0
8959,655,327,3.0
8960,655,425,3.0
8961,655,1629,3.0
8962,655,131,2.0
8963,655,1499,3.0
8964,655,316,4.0
8965,655,558,4.0
8966,655,1194,5.0
8967,655,698,4.0
8968,655,638,4.0
8969,655,43,3.0
8970,655,1107,4.0
8971,655,219,2.0
8972,655,1281,3.0
8973,655,303,4.0
8974,655,1351,3.0
8975,655,459,2.0
8976,655,845,2.0
8977,655,1169,3.0
8978,655,128,3.0
8979,655,4,2.0
8980,655,357,4.0
8981,655,476,2.0
8982,655,391,2.0
8983,655,411,3.0
8984,655,736,3.0
8985,655,175,3.0
8986,655,523,3.0
8987,655,249,3.0
8988,655,176,2.0
8989,655,58,3.0
8990,655,1296,3.0
8991,655,363,3.0
8992,655,895,3.0
8993,655,1642,4.0
8994,655,125,2.0
8995,655,550,2.0
8996,655,1516,3.0
8997,655,1017,3.0
8998,655,1538,3.0
8999,655,1649,3.0
9000,655,214,3.0
9001,655,568,3.0
9002,655,209,3.0
9003,655,182,4.0
9004,655,1007,3.0
9005,655,301,2.0
9006,655,405,2.0
9007,655,7,3.0
9008,655,692,3.0
9009,655,942,4.0
9010,655,639,3.0
9011,655,56,3.0
9012,655,930,2.0
9013,655,547,4.0
9014,655,1005,4.0
9015,655,181,3.0
9016,655,509,3.0
9017,655,865,4.0
9018,655,735,3.0
9019,655,296,4.0
9020,655,1273,2.0
9021,655,715,3.0
9022,655,513,3.0
9023,655,20,3.0
9024,655,1267,2.0
9025,655,200,4.0
9026,655,467,3.0
9027,655,531,4.0
9028,655,307,3.0
9029,655,1061,2.0
9030,655,312,2.0
9031,655,42,3.0
9032,655,205,3.0
9033,655,265,3.0
9034,655,428,3.0
9035,655,610,4.0
9036,655,974,2.0
9037,655,653,3.0
9038,655,116,2.0
9039,655,300,3.0
9040,655,1636,4.0
9041,655,44,2.0
9042,655,77,3.0
9043,655,1192,4.0
9044,655,70,2.0
9045,655,1128,3.0
9046,655,178,4.0
9047,655,1462,3.0
9048,655,31,3.0
9049,655,273,4.0
9050,655,100,3.0
9051,655,208,3.0
9052,655,1356,3.0
9053,655,960,3.0
9054,655,1602,3.0
9055,655,657,3.0
9056,655,611,3.0
9057,655,782,3.0
9058,655,855,3.0
9059,655,252,2.0
9060,655,160,3.0
9061,655,1011,3.0
9062,655,258,2.0
9063,655,226,3.0
9064,655,143,4.0
9065,655,781,1.0
9066,655,233,3.0
9067,655,1153,3.0
9068,655,1022,3.0
9069,655,520,3.0
9070,655,674,3.0
9071,655,1651,4.0
9072,655,980,2.0
9073,655,708,3.0
9074,655,137,4.0
9075,655,221,3.0
9076,655,172,4.0
9077,655,1344,3.0
9078,655,166,3.0
9079,655,228,3.0
9080,655,979,3.0
9081,655,1647,3.0
9082,655,945,2.0
9083,655,1631,4.0
9084,655,1635,3.0
9085,655,1134,3.0
9086,655,869,2.0
9087,655,872,3.0
9088,655,1097,3.0
9089,655,371,3.0
9090,655,274,3.0
9091,655,642,3.0
9092,655,345,3.0
9093,655,1121,3.0
9094,655,512,3.0
9095,655,831,2.0
9096,655,61,3.0
9097,655,1214,2.0
9098,655,860,3.0
9099,655,904,5.0
9100,655,213,4.0
9101,655,1016,3.0
9102,655,283,3.0
9103,655,647,3.0
9104,655,1630,3.0
9105,655,1514,2.0
9106,655,632,3.0
9107,655,1418,4.0
9108,655,1014,3.0
9109,655,164,2.0
9110,655,45,3.0
9111,655,1585,4.0
9112,655,447,4.0
9113,655,324,3.0
9114,655,764,1.0
9115,655,313,4.0
9116,655,699,2.0
9117,655,889,3.0
9118,655,498,3.0
9119,655,121,3.0
9120,655,113,3.0
9121,655,25,3.0
9122,655,179,4.0
9123,655,505,3.0
9124,655,1245,3.0
9125,655,156,2.0
9126,655,995,3.0
9127,655,202,2.0
9128,655,279,3.0
9129,655,21,2.0
9130,655,773,3.0
9131,655,1633,3.0
9132,655,59,4.0
9133,655,1101,2.0
9134,655,1475,3.0
9135,655,382,3.0
9136,655,733,3.0
9137,655,1029,1.0
9138,655,346,4.0
9139,655,574,2.0
9140,655,448,4.0
9141,655,294,3.0
9142,655,236,3.0
9143,655,224,3.0
9144,655,582,2.0
9145,655,326,2.0
9146,655,806,3.0
9147,655,900,3.0
9148,655,684,3.0
9149,655,195,3.0
9150,655,1135,3.0
9151,655,753,3.0
9152,655,800,2.0
9153,655,1082,3.0
9154,655,280,2.0
9155,655,32,4.0
9156,655,124,3.0
9157,655,257,3.0
9158,655,51,2.0
9159,655,1378,3.0
9160,655,640,2.0
9161,655,305,4.0
9162,655,188,3.0
9163,655,15,3.0
9164,655,1380,4.0
9165,655,847,2.0
9166,655,1158,3.0
9167,655,902,2.0
9168,655,185,4.0
9169,655,770,2.0
9170,655,966,3.0
9171,655,22,2.0
9172,655,1395,3.0
9173,655,543,3.0
9174,655,511,3.0
9175,655,242,4.0
9176,655,288,3.0
9177,655,79,5.0
9178,655,193,3.0
9179,655,52,3.0
9180,655,150,3.0
9181,655,240,3.0
9182,655,899,2.0
9183,655,1288,3.0
9184,655,6,4.0
9185,655,23,3.0
9186,655,1147,3.0
9187,655,1257,3.0
9188,655,1149,3.0
9189,655,1131,5.0
9190,655,572,2.0
9191,655,24,3.0
9192,655,282,3.0
9193,655,117,2.0
9194,655,1379,3.0
9195,655,238,3.0
9196,655,28,3.0
9197,655,502,4.0
9198,655,315,4.0
9199,655,1426,2.0
9200,655,528,5.0
9201,655,340,3.0
9202,655,66,2.0
9203,655,1648,2.0
9204,655,896,4.0
9205,655,8,3.0
9206,655,778,2.0
9207,655,1171,3.0
9208,655,310,3.0
9209,655,1118,3.0
9210,655,503,3.0
9211,655,612,3.0
9212,655,518,2.0
9213,655,210,3.0
9214,655,953,3.0
9215,655,1085,2.0
9216,655,1623,4.0
9217,655,222,2.0
9218,655,162,3.0
9219,655,433,2.0
9220,655,289,3.0
9221,655,9,3.0
9222,655,251,3.0
9223,655,191,4.0
9224,655,1628,2.0
9225,655,915,4.0
9226,655,64,4.0
9227,655,1319,3.0
9228,655,972,3.0
9229,655,126,2.0
9230,655,910,3.0
9231,655,171,2.0
9232,655,578,2.0
9233,655,1142,2.0
9234,655,187,5.0
9235,655,1641,3.0
9236,655,950,3.0
9237,655,962,5.0
9238,655,111,2.0
9239,655,461,2.0
9240,655,1010,3.0
9241,655,1167,3.0
9242,655,805,2.0
9243,655,921,3.0
9244,655,330,2.0
9245,655,1403,3.0
9246,655,1100,3.0
9247,655,174,3.0
9248,655,1155,3.0
9249,655,1112,2.0
9250,655,515,4.0
9251,655,122,2.0
9252,655,82,2.0
9253,655,750,2.0
9254,655,1067,2.0
9255,655,607,4.0
9256,655,813,3.0
9257,655,1529,2.0
9258,655,887,3.0
9259,655,1137,3.0
9260,655,1650,4.0
9261,655,537,3.0
9262,655,912,3.0
9263,655,190,3.0
9264,655,212,3.0
9265,655,1198,3.0
9266,655,1554,2.0
9267,655,332,3.0
9268,655,1195,3.0
9269,655,144,3.0
9270,655,650,3.0
9271,655,1174,3.0
9272,655,914,3.0
9273,655,823,2.0
9274,655,1278,2.0
9275,655,1113,3.0
9276,655,297,4.0
9277,655,619,3.0
9278,655,1166,3.0
9279,655,525,2.0
9280,655,874,4.0
9281,655,1646,3.0
9282,655,255,3.0
9283,655,19,2.0
9284,655,566,3.0
9285,655,469,3.0
9286,655,1041,3.0
9287,655,38,2.0
9288,655,644,3.0
9289,655,1208,3.0
9290,655,1643,5.0
9291,655,454,3.0
9292,655,694,3.0
9293,655,1262,3.0
9294,655,385,3.0
9295,655,1223,3.0
9296,655,317,3.0
9297,655,1445,3.0
9298,655,1436,2.0
9299,655,262,5.0
9300,655,1238,2.0
9301,655,321,3.0
9302,655,479,4.0
9303,655,762,2.0
9304,655,1161,3.0
9305,655,594,3.0
9306,655,712,3.0
9307,655,786,2.0
9308,655,1196,3.0
9309,655,944,3.0
9310,655,292,2.0
9311,655,670,3.0
9312,655,1071,2.0
9313,655,269,3.0
9314,655,89,4.0
9315,655,867,4.0
9316,655,522,3.0
9317,655,423,3.0
9318,655,1549,2.0
9319,655,744,2.0
9320,655,649,3.0
9321,655,785,2.0
9322,655,216,4.0
9323,655,1632,3.0
9324,655,451,3.0
9325,655,508,3.0
9326,655,161,2.0
9327,655,1140,3.0
9328,655,1479,2.0
9329,655,1560,2.0
9330,655,49,1.0
9331,655,1074,3.0
9332,655,1284,2.0
9333,655,1465,2.0
9334,655,393,2.0
9335,655,183,4.0
9336,655,956,3.0
9337,655,1407,2.0
9338,655,1400,3.0
9339,655,793,3.0
9340,655,584,3.0
9341,655,92,3.0
9342,655,1640,3.0
9343,655,1143,3.0
9344,655,69,3.0
9345,655,1266,3.0
9346,655,629,3.0
9347,655,919,2.0
9348,655,724,3.0
9349,655,237,3.0
9350,655,1322,2.0
9351,655,521,3.0
9352,655,1173,2.0
9353,655,728,2.0
9354,655,794,1.0
9355,655,306,3.0
9356,655,18,3.0
9357,655,157,3.0
9358,655,239,2.0
9359,655,741,3.0
9360,655,295,3.0
9361,655,55,2.0
9362,655,186,3.0
9363,655,215,2.0
9364,655,402,2.0
9365,655,1213,2.0
9366,655,1553,4.0
9367,655,211,3.0
9368,655,65,2.0
9369,655,481,2.0
9370,655,203,3.0
9371,655,734,3.0
9372,655,1634,2.0
9373,655,746,3.0
9374,655,686,2.0
9375,655,1141,3.0
9376,655,739,4.0
9377,655,731,3.0
9378,655,1221,3.0
9379,655,693,3.0
9380,655,658,3.0
9381,655,672,2.0
9382,655,709,3.0
9383,655,581,2.0
9384,655,250,3.0
9385,655,975,3.0
9386,655,722,1.0
9387,655,60,3.0
9388,655,347,3.0
9389,655,533,2.0
9390,655,559,2.0
9391,655,529,4.0
9392,655,1638,3.0
9393,655,1046,3.0
9394,655,605,3.0
9395,655,1501,3.0
9396,655,726,2.0
9397,655,46,4.0
9398,655,1605,3.0
9399,655,284,2.0
9400,655,81,3.0
9401,655,449,3.0
9402,655,93,3.0
9403,655,1375,3.0
9404,655,673,3.0
9405,655,248,2.0
9406,655,1090,3.0
9407,655,1535,3.0
9408,655,246,3.0
9409,655,36,2.0
9410,655,1084,3.0
9411,655,149,4.0
9412,655,333,2.0
9413,655,466,3.0
9414,655,1388,3.0
9415,655,270,4.0
9416,655,1070,4.0
9417,655,844,4.0
9418,655,1186,3.0
9419,655,1160,3.0
9420,655,963,3.0
9421,655,98,4.0
9422,655,935,3.0
9423,655,1448,3.0
9424,655,57,3.0
9425,655,880,2.0
9426,655,1256,3.0
9427,655,723,3.0
9428,655,766,3.0
9429,655,435,2.0
9430,655,1368,5.0
9431,655,311,3.0
9432,655,192,3.0
9433,655,923,3.0
9434,655,234,3.0
9435,655,298,4.0
9436,655,927,3.0
9437,655,628,3.0
9438,655,427,4.0
9439,655,96,3.0
9440,655,337,2.0
9441,655,53,2.0
9442,655,591,3.0
9443,655,1062,3.0
9444,655,396,2.0
9445,655,553,2.0
9446,655,1506,3.0
9447,655,1086,3.0
9448,655,155,4.0
9449,655,700,3.0
9450,655,372,3.0
9451,655,483,4.0
9452,655,118,2.0
9453,655,367,3.0
9454,655,1406,3.0
9455,655,354,2.0
9456,655,676,2.0
9457,655,882,3.0
9458,655,1012,3.0
9459,655,403,2.0
9460,655,685,2.0
9461,655,707,3.0
9462,655,1111,3.0
9463,655,474,3.0
9464,655,468,3.0
9465,655,959,3.0
9466,655,1068,3.0
9467,655,134,4.0
9468,655,344,4.0
9469,655,97,3.0
9470,655,507,4.0
9471,655,458,3.0
9472,655,196,3.0
9473,655,480,4.0
9474,655,328,2.0
9475,655,1197,3.0
9476,655,159,3.0
9477,655,14,3.0
9478,655,504,5.0
9479,655,375,2.0
9480,655,30,5.0
9481,655,256,3.0
9482,655,1099,3.0
9483,655,1009,2.0
9484,655,1144,3.0
9485,655,1268,3.0
9486,655,775,2.0
9487,655,170,3.0
9488,655,1226,3.0
9489,655,293,4.0
9490,655,1069,1.0
9491,655,939,3.0
9492,655,1042,2.0
9493,655,772,3.0
9494,655,302,4.0
9495,655,1045,3.0
9496,655,2,3.0
9497,655,1018,3.0
9498,655,729,2.0
9499,655,410,2.0
9500,655,702,2.0
9501,655,1136,2.0
9502,655,716,2.0
9503,655,1578,3.0
9504,655,604,4.0
9505,655,1053,1.0
9506,655,26,3.0
9507,655,5,2.0
9508,655,903,3.0
9509,655,275,4.0
9510,655,517,4.0
9511,655,717,1.0
9512,655,651,4.0
9513,655,911,2.0
9514,655,1008,3.0
9515,655,655,3.0
9516,655,13,3.0
9517,628,270,5.0
9518,628,938,5.0
9519,628,984,5.0
9520,628,1025,5.0
9521,628,361,5.0
9522,628,288,5.0
9523,628,258,5.0
9524,628,294,4.0
9525,628,333,5.0
9526,628,301,4.0
9527,628,1296,5.0
9528,628,173,3.0
9529,628,305,5.0
9530,628,292,5.0
9531,628,242,5.0
9532,628,332,5.0
9533,628,845,5.0
9534,628,300,5.0
9535,628,8,2.0
9536,412,480,4.0
9537,412,114,4.0
9538,412,214,3.0
9539,412,64,4.0
9540,412,1,4.0
9541,412,92,3.0
9542,412,218,3.0
9543,412,357,4.0
9544,412,408,4.0
9545,412,724,4.0
9546,412,427,4.0
9547,412,173,5.0
9548,412,28,4.0
9549,412,526,4.0
9550,412,154,3.0
9551,412,340,4.0
9552,412,651,4.0
9553,412,175,4.0
9554,412,208,4.0
9555,412,211,4.0
9556,412,487,3.0
9557,412,70,4.0
9558,412,186,5.0
9559,412,174,5.0
9560,412,182,4.0
9561,412,117,4.0
9562,412,195,4.0
9563,412,634,5.0
9564,412,431,4.0
9565,412,276,5.0
9566,412,56,5.0
9567,412,318,5.0
9568,412,172,5.0
9569,412,202,3.0
9570,412,4,3.0
9571,412,81,2.0
9572,412,969,3.0
9573,412,135,4.0
9574,412,206,2.0
9575,738,380,3.0
9576,738,91,4.0
9577,738,751,3.0
9578,738,96,5.0
9579,738,54,3.0
9580,738,151,4.0
9581,738,235,2.0
9582,738,147,3.0
9583,738,528,4.0
9584,738,418,3.0
9585,738,168,3.0
9586,738,50,5.0
9587,738,183,5.0
9588,738,127,4.0
9589,738,210,5.0
9590,738,228,5.0
9591,738,405,2.0
9592,738,257,3.0
9593,738,100,2.0
9594,738,496,4.0
9595,738,1016,3.0
9596,738,651,4.0
9597,738,64,4.0
9598,738,2,3.0
9599,738,200,3.0
9600,738,226,3.0
9601,738,175,4.0
9602,738,121,4.0
9603,738,240,3.0
9604,738,195,4.0
9605,738,1047,3.0
9606,738,4,4.0
9607,738,550,3.0
9608,738,930,3.0
9609,738,7,4.0
9610,738,269,2.0
9611,738,403,3.0
9612,738,95,4.0
9613,738,747,4.0
9614,738,919,4.0
9615,738,258,4.0
9616,738,568,3.0
9617,738,227,4.0
9618,738,181,4.0
9619,738,164,5.0
9620,738,169,5.0
9621,738,63,3.0
9622,738,22,3.0
9623,738,234,4.0
9624,738,208,4.0
9625,738,199,4.0
9626,738,254,2.0
9627,738,152,4.0
9628,738,180,5.0
9629,738,636,3.0
9630,738,154,3.0
9631,738,173,5.0
9632,738,470,4.0
9633,738,98,4.0
9634,738,177,4.0
9635,738,1,5.0
9636,738,203,3.0
9637,738,209,4.0
9638,738,233,3.0
9639,738,655,3.0
9640,738,193,5.0
9641,738,81,4.0
9642,738,69,5.0
9643,738,109,4.0
9644,738,393,3.0
9645,738,153,4.0
9646,738,179,3.0
9647,738,39,3.0
9648,738,926,3.0
9649,738,951,2.0
9650,738,71,3.0
9651,738,176,5.0
9652,738,357,4.0
9653,738,202,4.0
9654,738,343,3.0
9655,738,527,5.0
9656,738,117,3.0
9657,738,662,4.0
9658,738,211,3.0
9659,738,161,4.0
9660,738,47,3.0
9661,738,174,5.0
9662,738,449,3.0
9663,738,969,4.0
9664,738,141,3.0
9665,738,118,3.0
9666,738,89,5.0
9667,738,136,4.0
9668,738,186,4.0
9669,738,474,4.0
9670,738,434,4.0
9671,738,206,3.0
9672,738,229,3.0
9673,738,260,2.0
9674,738,230,4.0
9675,738,216,3.0
9676,738,97,4.0
9677,738,135,5.0
9678,738,222,4.0
9679,738,231,3.0
9680,738,659,4.0
9681,738,408,5.0
9682,738,318,5.0
9683,738,82,5.0
9684,738,423,4.0
9685,738,56,4.0
9686,738,603,5.0
9687,738,650,3.0
9688,738,732,3.0
9689,417,563,2.0
9690,417,122,2.0
9691,417,380,3.0
9692,417,288,3.0
9693,417,1014,4.0
9694,417,63,3.0
9695,417,12,4.0
9696,417,184,4.0
9697,417,413,3.0
9698,417,156,3.0
9699,417,250,4.0
9700,417,324,1.0
9701,417,636,3.0
9702,417,174,3.0
9703,417,1550,3.0
9704,417,210,3.0
9705,417,1182,3.0
9706,417,208,3.0
9707,417,343,2.0
9708,417,1411,3.0
9709,417,134,4.0
9710,417,68,3.0
9711,417,111,3.0
9712,417,638,4.0
9713,417,201,4.0
9714,417,66,3.0
9715,417,226,3.0
9716,417,268,4.0
9717,417,508,3.0
9718,417,198,4.0
9719,417,771,3.0
9720,417,49,3.0
9721,417,1446,3.0
9722,417,422,3.0
9723,417,255,3.0
9724,417,24,3.0
9725,417,44,2.0
9726,417,206,2.0
9727,417,163,4.0
9728,417,135,3.0
9729,417,25,2.0
9730,417,855,2.0
9731,417,70,4.0
9732,417,815,4.0
9733,417,684,3.0
9734,417,728,3.0
9735,417,651,4.0
9736,417,537,4.0
9737,417,552,2.0
9738,417,216,3.0
9739,417,265,3.0
9740,417,679,2.0
9741,417,258,4.0
9742,417,568,2.0
9743,417,642,5.0
9744,417,183,4.0
9745,417,109,2.0
9746,417,217,4.0
9747,417,669,2.0
9748,417,89,5.0
9749,417,13,2.0
9750,417,39,3.0
9751,417,779,2.0
9752,417,102,3.0
9753,417,765,3.0
9754,417,433,4.0
9755,417,242,3.0
9756,417,219,3.0
9757,417,1044,3.0
9758,417,132,4.0
9759,417,823,2.0
9760,417,428,3.0
9761,417,421,4.0
9762,417,386,3.0
9763,417,169,3.0
9764,417,1232,2.0
9765,417,23,3.0
9766,417,158,2.0
9767,417,1135,4.0
9768,417,190,5.0
9769,417,419,4.0
9770,417,831,2.0
9771,417,781,3.0
9772,417,96,3.0
9773,417,100,3.0
9774,417,127,4.0
9775,417,640,5.0
9776,417,979,3.0
9777,417,496,3.0
9778,417,20,2.0
9779,417,804,3.0
9780,417,797,3.0
9781,417,358,2.0
9782,417,928,3.0
9783,417,405,3.0
9784,417,7,3.0
9785,417,51,3.0
9786,417,1047,4.0
9787,417,270,2.0
9788,417,576,3.0
9789,417,1036,3.0
9790,417,769,1.0
9791,417,582,3.0
9792,417,1039,3.0
9793,417,518,5.0
9794,417,131,4.0
9795,417,81,5.0
9796,417,173,5.0
9797,417,944,4.0
9798,417,65,4.0
9799,417,597,3.0
9800,417,99,4.0
9801,417,725,4.0
9802,417,501,3.0
9803,417,418,4.0
9804,417,1086,4.0
9805,417,196,5.0
9806,417,402,4.0
9807,417,144,3.0
9808,417,588,3.0
9809,417,1215,2.0
9810,417,559,4.0
9811,417,431,4.0
9812,417,179,4.0
9813,417,549,3.0
9814,417,1416,2.0
9815,417,1183,4.0
9816,417,298,3.0
9817,417,15,5.0
9818,417,541,2.0
9819,417,162,3.0
9820,417,404,3.0
9821,417,1139,3.0
9822,417,186,5.0
9823,417,474,4.0
9824,417,895,3.0
9825,417,154,4.0
9826,417,260,3.0
9827,417,56,5.0
9828,417,83,5.0
9829,417,182,4.0
9830,417,1040,2.0
9831,417,614,3.0
9832,417,80,4.0
9833,417,774,4.0
9834,417,727,5.0
9835,417,290,4.0
9836,417,121,3.0
9837,417,373,3.0
9838,417,393,4.0
9839,417,62,3.0
9840,417,616,2.0
9841,417,665,2.0
9842,417,923,3.0
9843,417,1011,3.0
9844,417,202,4.0
9845,417,77,3.0
9846,417,1209,3.0
9847,417,663,3.0
9848,417,67,4.0
9849,417,234,4.0
9850,417,758,2.0
9851,417,47,3.0
9852,417,164,3.0
9853,417,827,2.0
9854,417,252,3.0
9855,417,792,4.0
9856,417,1210,2.0
9857,417,946,4.0
9858,417,11,5.0
9859,417,230,3.0
9860,417,668,2.0
9861,417,723,5.0
9862,417,97,4.0
9863,417,323,3.0
9864,417,506,4.0
9865,417,465,4.0
9866,417,423,4.0
9867,417,762,3.0
9868,417,235,2.0
9869,417,1228,2.0
9870,417,125,5.0
9871,417,1288,1.0
9872,417,257,3.0
9873,417,579,2.0
9874,417,264,2.0
9875,417,461,3.0
9876,417,382,2.0
9877,417,5,4.0
9878,417,159,4.0
9879,417,546,3.0
9880,417,452,2.0
9881,417,395,4.0
9882,417,123,2.0
9883,417,391,2.0
9884,417,246,4.0
9885,417,365,4.0
9886,417,171,3.0
9887,417,993,3.0
9888,417,1207,3.0
9889,417,72,4.0
9890,417,709,3.0
9891,417,98,5.0
9892,417,451,4.0
9893,417,1119,3.0
9894,417,1090,3.0
9895,417,818,2.0
9896,417,545,1.0
9897,417,218,3.0
9898,417,147,4.0
9899,417,200,4.0
9900,417,655,4.0
9901,417,551,3.0
9902,417,544,3.0
9903,417,732,4.0
9904,417,385,5.0
9905,417,396,2.0
9906,417,50,3.0
9907,417,238,4.0
9908,417,596,3.0
9909,417,73,3.0
9910,417,1539,2.0
9911,417,209,4.0
9912,417,999,3.0
9913,417,475,4.0
9914,417,767,1.0
9915,417,293,4.0
9916,417,245,4.0
9917,417,658,2.0
9918,417,450,2.0
9919,417,145,3.0
9920,417,223,5.0
9921,417,232,3.0
9922,417,628,3.0
9923,417,16,3.0
9924,417,90,3.0
9925,417,746,5.0
9926,417,800,2.0
9927,417,747,3.0
9928,417,168,4.0
9929,417,27,3.0
9930,417,513,5.0
9931,417,561,3.0
9932,417,825,4.0
9933,417,444,4.0
9934,417,176,5.0
9935,417,178,3.0
9936,417,447,3.0
9937,417,211,4.0
9938,417,1091,3.0
9939,417,142,3.0
9940,417,1230,2.0
9941,417,1028,3.0
9942,417,674,2.0
9943,417,357,5.0
9944,417,713,2.0
9945,417,692,4.0
9946,417,141,3.0
9947,417,207,4.0
9948,417,441,3.0
9949,417,203,4.0
9950,417,1095,3.0
9951,417,484,4.0
9952,417,550,3.0
9953,417,810,3.0
9954,417,473,2.0
9955,417,326,4.0
9956,417,388,3.0
9957,417,185,3.0
9958,417,574,2.0
9959,417,1157,4.0
9960,417,392,3.0
9961,417,420,4.0
9962,417,578,3.0
9963,417,485,3.0
9964,417,228,3.0
9965,417,58,3.0
9966,417,180,5.0
9967,417,188,4.0
9968,417,157,4.0
9969,417,32,2.0
9970,417,940,2.0
9971,417,364,3.0
9972,417,94,3.0
9973,417,55,5.0
9974,417,780,4.0
9975,417,411,2.0
9976,417,708,2.0
9977,417,498,4.0
9978,417,483,5.0
9979,417,555,1.0
9980,417,778,4.0
9981,417,849,1.0
9982,417,248,4.0
9983,417,710,4.0
9984,417,286,5.0
9985,417,91,2.0
9986,417,325,2.0
9987,417,191,5.0
9988,417,1023,4.0
9989,437,129,1.0
9990,437,1206,4.0
