,0,1,2
23947,610,203,4.0
23948,610,419,5.0
23949,610,276,4.0
23950,610,751,4.0
23951,610,607,5.0
23952,610,143,5.0
23953,610,272,4.0
23954,610,9,3.0
23955,610,505,4.0
23956,610,485,5.0
23957,610,1,4.0
23958,610,516,3.0
23959,610,699,2.0
23960,610,1558,3.0
23961,610,283,3.0
23962,610,172,4.0
23963,610,673,4.0
23964,610,162,5.0
23965,610,127,5.0
23966,610,11,4.0
23967,610,423,4.0
23968,610,12,5.0
23969,610,216,4.0
23970,610,153,5.0
23971,610,313,4.0
23972,610,183,4.0
23973,610,318,5.0
23974,610,582,4.0
23975,610,294,1.0
23976,610,204,1.0
23977,610,187,4.0
23978,610,117,4.0
23979,610,271,1.0
23980,610,508,3.0
23981,610,98,5.0
23982,610,185,5.0
23983,610,735,3.0
23984,610,288,3.0
23985,610,95,2.0
23986,610,480,5.0
23987,610,97,3.0
23988,796,417,4.0
23989,796,106,2.0
23990,796,550,3.0
23991,796,323,2.0
23992,796,326,4.0
23993,796,576,3.0
23994,796,527,3.0
23995,796,568,4.0
23996,796,185,4.0
23997,796,586,3.0
23998,796,746,3.0
23999,796,294,3.0
24000,796,485,4.0
24001,796,409,3.0
24002,796,197,3.0
24003,796,418,4.0
24004,796,1299,2.0
24005,796,245,3.0
24006,796,313,4.0
24007,796,22,4.0
24008,796,684,5.0
24009,796,193,3.0
24010,796,96,4.0
24011,796,974,3.0
24012,796,525,4.0
24013,796,38,5.0
24014,796,1269,5.0
24015,796,735,2.0
24016,796,232,3.0
24017,796,58,3.0
24018,796,809,4.0
24019,796,36,1.0
24020,796,871,1.0
24021,796,1285,4.0
24022,796,188,2.0
24023,796,164,3.0
24024,796,357,4.0
24025,796,1042,4.0
24026,796,608,3.0
24027,796,12,5.0
24028,796,196,5.0
24029,796,1297,2.0
24030,796,125,4.0
24031,796,63,3.0
24032,796,307,4.0
24033,796,284,3.0
24034,796,722,3.0
24035,796,1119,4.0
24036,796,39,3.0
24037,796,238,3.0
24038,796,187,5.0
24039,796,449,4.0
24040,796,597,5.0
24041,796,720,4.0
24042,796,328,5.0
24043,796,298,5.0
24044,796,728,3.0
24045,796,118,4.0
24046,796,204,5.0
24047,796,132,4.0
24048,796,209,3.0
24049,796,26,2.0
24050,796,649,3.0
24051,796,603,4.0
24052,796,542,3.0
24053,796,945,5.0
24054,796,236,4.0
24055,796,222,5.0
24056,796,281,4.0
24057,796,859,2.0
24058,796,182,4.0
24059,796,1228,4.0
24060,796,318,4.0
24061,796,127,5.0
24062,796,8,5.0
24063,796,660,5.0
24064,796,748,5.0
24065,796,4,5.0
24066,796,1074,1.0
24067,796,402,5.0
24068,796,405,5.0
24069,796,91,2.0
24070,796,815,4.0
24071,796,879,4.0
24072,796,564,1.0
24073,796,662,5.0
24074,796,86,5.0
24075,796,483,5.0
24076,796,77,5.0
24077,796,810,3.0
24078,796,401,3.0
24079,796,88,5.0
24080,796,1126,1.0
24081,796,623,3.0
24082,796,50,5.0
24083,796,1303,2.0
24084,796,796,4.0
24085,796,659,3.0
24086,796,273,2.0
24087,796,117,5.0
24088,796,282,4.0
24089,796,45,3.0
24090,796,194,4.0
24091,796,570,2.0
24092,796,488,2.0
24093,796,248,3.0
24094,796,154,3.0
24095,796,431,4.0
24096,796,693,3.0
24097,796,427,4.0
24098,796,779,3.0
24099,796,447,3.0
24100,796,928,2.0
24101,796,159,3.0
24102,796,79,5.0
24103,796,1001,2.0
24104,796,381,3.0
24105,796,546,4.0
24106,796,450,3.0
24107,796,272,4.0
24108,796,98,5.0
24109,796,665,2.0
24110,796,316,5.0
24111,796,765,3.0
24112,796,178,3.0
24113,796,315,5.0
24114,796,195,5.0
24115,796,226,3.0
24116,796,213,4.0
24117,796,747,4.0
24118,796,762,3.0
24119,796,781,4.0
24120,796,356,4.0
24121,796,210,3.0
24122,796,423,4.0
24123,796,1101,5.0
24124,796,699,4.0
24125,796,606,4.0
24126,796,573,4.0
24127,796,274,5.0
24128,796,87,5.0
24129,796,33,3.0
24130,796,988,3.0
24131,796,211,3.0
24132,796,831,2.0
24133,796,1197,3.0
24134,796,293,5.0
24135,796,180,2.0
24136,796,399,4.0
24137,796,486,5.0
24138,796,15,4.0
24139,796,173,5.0
24140,796,1,2.0
24141,796,95,4.0
24142,796,378,4.0
24143,796,1040,3.0
24144,796,520,3.0
24145,796,474,2.0
24146,796,477,2.0
24147,796,873,3.0
24148,796,500,4.0
24149,796,1048,2.0
24150,796,1415,3.0
24151,796,821,4.0
24152,796,367,5.0
24153,796,433,2.0
24154,796,168,5.0
24155,796,484,5.0
24156,796,147,5.0
24157,796,176,5.0
24158,796,761,3.0
24159,796,685,4.0
24160,796,28,3.0
24161,796,934,3.0
24162,796,291,4.0
24163,796,566,4.0
24164,796,389,4.0
24165,796,403,4.0
24166,796,615,4.0
24167,796,776,4.0
24168,796,732,5.0
24169,796,514,3.0
24170,796,628,4.0
24171,796,559,3.0
24172,796,121,5.0
24173,796,751,5.0
24174,796,588,5.0
24175,796,491,4.0
24176,796,62,4.0
24177,796,1163,3.0
24178,796,443,2.0
24179,796,775,2.0
24180,796,278,4.0
24181,796,198,4.0
24182,796,977,2.0
24183,796,280,4.0
24184,796,300,4.0
24185,796,679,4.0
24186,796,229,3.0
24187,796,153,5.0
24188,796,257,5.0
24189,796,636,2.0
24190,796,516,4.0
24191,796,48,3.0
24192,796,2,5.0
24193,796,228,5.0
24194,796,517,2.0
24195,796,496,5.0
24196,796,174,5.0
24197,796,186,3.0
24198,796,467,3.0
24199,796,565,3.0
24200,796,112,4.0
24201,796,451,5.0
24202,796,283,3.0
24203,796,66,5.0
24204,796,769,4.0
24205,796,705,4.0
24206,796,200,5.0
24207,796,191,4.0
24208,796,736,3.0
24209,796,219,4.0
24210,796,393,4.0
24211,796,155,5.0
24212,796,23,2.0
24213,796,321,2.0
24214,796,172,4.0
24215,796,231,3.0
24216,796,97,3.0
24217,796,64,4.0
24218,796,1055,3.0
24219,796,1217,3.0
24220,796,333,5.0
24221,796,783,4.0
24222,796,271,5.0
24223,796,216,5.0
24224,796,855,3.0
24225,796,549,3.0
24226,796,250,5.0
24227,796,29,3.0
24228,796,82,3.0
24229,796,218,3.0
24230,796,692,5.0
24231,796,1511,3.0
24232,796,755,4.0
24233,796,709,3.0
24234,796,739,5.0
24235,796,807,2.0
24236,796,1032,3.0
24237,796,1036,4.0
24238,796,145,2.0
24239,796,1076,2.0
24240,796,152,3.0
24241,796,69,5.0
24242,796,94,3.0
24243,796,849,4.0
24244,796,540,2.0
24245,796,707,3.0
24246,796,1057,2.0
24247,796,1407,3.0
24248,796,826,2.0
24249,796,768,2.0
24250,796,144,5.0
24251,796,249,1.0
24252,796,203,3.0
24253,796,785,5.0
24254,796,385,5.0
24255,796,233,4.0
24256,796,778,4.0
24257,796,161,5.0
24258,796,339,2.0
24259,796,100,3.0
24260,796,56,5.0
24261,796,949,4.0
24262,796,217,4.0
24263,796,181,5.0
24264,796,184,1.0
24265,796,199,3.0
24266,796,342,5.0
24267,796,258,4.0
24268,796,553,4.0
24269,796,797,3.0
24270,796,414,3.0
24271,796,230,5.0
24272,796,5,4.0
24273,796,591,3.0
24274,796,939,3.0
24275,796,270,4.0
24276,796,493,3.0
24277,868,90,3.0
24278,868,919,4.0
24279,868,64,5.0
24280,868,579,1.0
24281,868,178,5.0
24282,868,158,1.0
24283,868,173,4.0
24284,868,1098,5.0
24285,868,423,2.0
24286,868,237,1.0
24287,868,382,4.0
24288,868,747,2.0
24289,868,327,4.0
24290,868,567,1.0
24291,868,240,5.0
24292,868,164,2.0
24293,868,1028,3.0
24294,868,55,5.0
24295,868,61,5.0
24296,868,496,2.0
24297,868,161,2.0
24298,868,588,1.0
24299,868,762,4.0
24300,868,417,1.0
24301,868,230,3.0
24302,868,498,3.0
24303,868,843,1.0
24304,868,655,4.0
24305,868,160,4.0
24306,868,1035,1.0
24307,868,200,3.0
24308,868,1183,1.0
24309,868,1240,5.0
24310,868,172,5.0
24311,868,80,2.0
24312,868,109,3.0
24313,868,142,1.0
24314,868,506,4.0
24315,868,210,5.0
24316,868,176,4.0
24317,868,755,4.0
24318,868,746,2.0
24319,868,265,3.0
24320,868,7,5.0
24321,868,239,3.0
24322,868,658,3.0
24323,868,59,4.0
24324,868,204,2.0
24325,868,451,2.0
24326,868,232,1.0
24327,868,385,2.0
24328,868,429,2.0
24329,868,195,2.0
24330,868,412,5.0
24331,868,556,3.0
24332,868,207,3.0
24333,868,202,3.0
24334,868,169,5.0
24335,868,738,2.0
24336,868,184,3.0
24337,868,520,4.0
24338,868,153,2.0
24339,868,631,4.0
24340,868,208,3.0
24341,868,410,3.0
24342,868,854,4.0
24343,868,475,4.0
24344,868,480,4.0
24345,868,94,1.0
24346,868,159,2.0
24347,868,727,2.0
24348,868,419,3.0
24349,868,568,1.0
24350,868,191,3.0
24351,868,566,1.0
24352,868,180,4.0
24353,868,96,2.0
24354,868,778,2.0
24355,868,449,3.0
24356,868,589,4.0
24357,868,268,4.0
24358,868,273,3.0
24359,868,136,5.0
24360,868,550,4.0
24361,868,101,4.0
24362,868,651,5.0
24363,868,121,2.0
24364,868,154,3.0
24365,868,181,5.0
24366,868,128,5.0
24367,868,127,4.0
24368,868,524,3.0
24369,868,317,5.0
24370,868,367,2.0
24371,868,238,4.0
24372,868,452,2.0
24373,868,187,4.0
24374,868,474,4.0
24375,868,50,5.0
24376,868,167,1.0
24377,868,229,3.0
24378,868,209,4.0
24379,868,732,3.0
24380,868,501,3.0
24381,868,222,3.0
24382,868,358,2.0
24383,868,179,4.0
24384,868,402,1.0
24385,868,434,3.0
24386,868,685,1.0
24387,868,825,1.0
24388,868,1,4.0
24389,868,455,5.0
24390,868,162,3.0
24391,868,710,3.0
24392,868,709,4.0
24393,868,68,2.0
24394,868,726,2.0
24395,868,186,2.0
24396,868,151,5.0
24397,868,199,5.0
24398,868,234,4.0
24399,868,998,2.0
24400,868,946,1.0
24401,868,81,4.0
24402,868,65,2.0
24403,868,509,3.0
24404,868,95,2.0
24405,868,211,3.0
24406,868,233,2.0
24407,868,578,2.0
24408,868,214,3.0
24409,868,217,2.0
24410,868,56,3.0
24411,868,150,5.0
24412,868,408,5.0
24413,868,198,5.0
24414,868,117,2.0
24415,868,228,5.0
24416,868,636,3.0
24417,868,189,5.0
24418,868,662,2.0
24419,868,219,2.0
24420,868,193,2.0
24421,868,615,4.0
24422,868,1188,1.0
24423,868,122,3.0
24424,868,581,2.0
24425,868,470,1.0
24426,868,67,3.0
24427,868,218,3.0
24428,868,73,1.0
24429,868,426,4.0
24430,868,156,3.0
24431,868,427,4.0
24432,868,1206,3.0
24433,868,89,4.0
24434,868,403,2.0
24435,868,24,2.0
24436,868,1509,1.0
24437,868,206,5.0
24438,868,133,2.0
24439,868,145,1.0
24440,868,1285,2.0
24441,868,398,1.0
24442,868,1037,1.0
24443,868,503,3.0
24444,903,252,3.0
24445,903,147,3.0
24446,903,79,4.0
24447,903,369,4.0
24448,903,1070,4.0
24449,903,98,5.0
24450,903,871,3.0
24451,903,187,5.0
24452,903,191,5.0
24453,903,523,5.0
24454,903,188,5.0
24455,903,13,5.0
24456,903,105,3.0
24457,903,154,4.0
24458,903,127,5.0
24459,903,475,4.0
24460,903,210,4.0
24461,903,642,4.0
24462,903,1132,3.0
24463,903,50,5.0
24464,903,48,4.0
24465,903,595,2.0
24466,903,129,3.0
24467,903,111,3.0
24468,903,254,2.0
24469,903,529,4.0
24470,903,824,3.0
24471,903,528,4.0
24472,903,203,4.0
24473,903,11,2.0
24474,903,30,5.0
24475,903,820,4.0
24476,903,273,3.0
24477,903,52,3.0
24478,903,421,3.0
24479,903,427,5.0
24480,903,180,5.0
24481,903,1008,3.0
24482,903,412,2.0
24483,903,185,5.0
24484,903,649,4.0
24485,903,318,5.0
24486,903,157,4.0
24487,903,156,5.0
24488,903,1073,3.0
24489,903,845,1.0
24490,903,89,4.0
24491,903,214,4.0
24492,903,240,4.0
24493,903,1381,4.0
24494,903,281,4.0
24495,903,25,4.0
24496,903,4,4.0
24497,903,479,4.0
24498,903,708,4.0
24499,903,651,5.0
24500,903,181,4.0
24501,903,12,5.0
24502,903,198,4.0
24503,903,1009,4.0
24504,903,317,4.0
24505,903,100,5.0
24506,903,9,3.0
24507,903,333,4.0
24508,903,7,2.0
24509,903,276,5.0
24510,903,696,3.0
24511,903,410,4.0
24512,903,302,4.0
24513,903,87,4.0
24514,903,204,3.0
24515,903,520,4.0
24516,903,467,3.0
24517,903,64,5.0
24518,903,357,5.0
24519,903,746,2.0
24520,903,118,4.0
24521,903,1048,4.0
24522,903,1142,5.0
24523,903,684,3.0
24524,903,1101,4.0
24525,903,120,2.0
24526,903,182,5.0
24527,903,234,4.0
24528,903,709,4.0
24529,903,994,3.0
24530,903,509,4.0
24531,903,544,2.0
24532,903,282,4.0
24533,903,59,4.0
24534,903,61,4.0
24535,903,47,5.0
24536,903,23,5.0
24537,903,56,5.0
24538,903,324,4.0
24539,903,91,5.0
24540,903,928,2.0
24541,903,1098,5.0
24542,903,248,2.0
24543,903,721,4.0
24544,903,60,4.0
24545,903,931,2.0
24546,903,196,4.0
24547,903,655,5.0
24548,903,1,3.0
24549,311,168,4.0
24550,311,174,5.0
24551,311,118,3.0
24552,311,1,4.0
24553,311,418,4.0
24554,311,748,4.0
24555,311,642,4.0
24556,311,729,4.0
24557,311,44,3.0
24558,311,469,5.0
24559,311,62,3.0
24560,311,702,3.0
24561,311,187,4.0
24562,311,468,4.0
24563,311,431,4.0
24564,311,385,5.0
24565,311,226,4.0
24566,311,202,4.0
24567,311,38,3.0
24568,311,726,3.0
24569,311,944,4.0
24570,311,417,3.0
24571,311,645,5.0
24572,311,661,3.0
24573,311,796,3.0
24574,311,491,4.0
24575,311,1093,5.0
24576,311,386,3.0
24577,311,700,3.0
24578,311,387,4.0
24579,311,568,5.0
24580,311,562,3.0
24581,311,326,2.0
24582,311,747,3.0
24583,311,232,3.0
24584,311,1479,3.0
24585,311,1119,4.0
24586,311,239,3.0
24587,311,199,4.0
24588,311,136,5.0
24589,311,684,4.0
24590,311,310,4.0
24591,311,73,4.0
24592,311,276,4.0
24593,311,213,4.0
24594,311,592,5.0
24595,311,68,1.0
24596,311,482,4.0
24597,311,404,3.0
24598,311,58,3.0
24599,311,849,3.0
24600,311,117,4.0
24601,311,1046,3.0
24602,311,755,4.0
24603,311,183,5.0
24604,311,69,5.0
24605,311,208,4.0
24606,311,433,3.0
24607,311,321,3.0
24608,311,559,2.0
24609,311,750,5.0
24610,311,716,4.0
24611,311,471,4.0
24612,311,81,3.0
24613,311,630,5.0
24614,311,732,4.0
24615,311,186,3.0
24616,311,1042,3.0
24617,311,282,5.0
24618,311,318,5.0
24619,311,141,4.0
24620,311,451,3.0
24621,311,679,4.0
24622,311,210,5.0
24623,311,528,4.0
24624,311,951,3.0
24625,311,127,4.0
24626,311,662,4.0
24627,311,12,4.0
24628,311,966,4.0
24629,311,942,5.0
24630,311,654,3.0
24631,311,194,4.0
24632,311,692,4.0
24633,311,724,4.0
24634,311,939,2.0
24635,311,751,3.0
24636,311,380,4.0
24637,311,66,4.0
24638,311,519,3.0
24639,311,233,4.0
24640,311,100,1.0
24641,311,43,4.0
24642,311,1035,4.0
24643,311,76,4.0
24644,311,181,4.0
24645,311,1222,3.0
24646,311,423,5.0
24647,311,526,5.0
24648,311,941,4.0
24649,311,483,4.0
24650,311,651,4.0
24651,311,393,4.0
24652,311,494,4.0
24653,311,778,4.0
24654,311,89,5.0
24655,311,566,4.0
24656,311,518,3.0
24657,311,392,5.0
24658,311,510,4.0
24659,311,94,3.0
24660,311,88,4.0
24661,311,588,4.0
24662,311,96,5.0
24663,311,205,5.0
24664,311,198,3.0
24665,311,173,5.0
24666,311,54,4.0
24667,311,1297,4.0
24668,311,215,4.0
24669,311,211,3.0
24670,311,449,3.0
24671,311,371,5.0
24672,311,51,4.0
24673,311,578,2.0
24674,311,294,4.0
24675,311,131,3.0
24676,311,496,5.0
24677,311,699,4.0
24678,311,192,3.0
24679,311,622,3.0
24680,311,72,4.0
24681,311,761,3.0
24682,311,1232,4.0
24683,311,581,3.0
24684,311,1116,3.0
24685,311,135,4.0
24686,311,50,5.0
24687,311,1221,4.0
24688,311,523,5.0
24689,311,708,5.0
24690,311,723,4.0
24691,311,621,4.0
24692,311,79,4.0
24693,311,161,4.0
24694,311,99,5.0
24695,311,229,5.0
24696,311,8,4.0
24697,311,300,4.0
24698,311,576,3.0
24699,311,71,4.0
24700,311,197,4.0
24701,311,5,3.0
24702,311,77,5.0
24703,311,639,4.0
24704,311,785,3.0
24705,311,432,4.0
24706,311,39,4.0
24707,311,493,4.0
24708,311,348,4.0
24709,311,212,3.0
24710,311,501,5.0
24711,311,436,3.0
24712,311,203,5.0
24713,311,47,2.0
24714,311,570,4.0
24715,311,97,4.0
24716,311,530,3.0
24717,311,134,5.0
24718,311,720,3.0
24719,311,604,3.0
24720,311,420,1.0
24721,311,428,4.0
24722,311,775,3.0
24723,311,195,4.0
24724,311,63,3.0
24725,311,402,4.0
24726,311,231,4.0
24727,311,275,4.0
24728,311,470,3.0
24729,311,170,5.0
24730,311,550,3.0
24731,311,1050,3.0
24732,311,41,3.0
24733,311,671,3.0
24734,311,648,4.0
24735,311,83,5.0
24736,311,504,4.0
24737,311,627,4.0
24738,311,498,4.0
24739,311,315,5.0
24740,311,64,5.0
24741,311,584,3.0
24742,311,614,4.0
24743,311,416,4.0
24744,311,845,4.0
24745,311,495,4.0
24746,311,98,5.0
24747,311,177,5.0
24748,311,768,2.0
24749,311,505,4.0
24750,311,230,5.0
24751,311,527,4.0
24752,311,23,3.0
24753,311,367,3.0
24754,311,539,4.0
24755,311,479,5.0
24756,311,650,3.0
24757,311,499,4.0
24758,311,91,3.0
24759,311,143,3.0
24760,311,1217,3.0
24761,311,238,4.0
24762,311,735,4.0
24763,311,178,5.0
24764,311,378,5.0
24765,311,781,2.0
24766,311,921,4.0
24767,311,22,4.0
24768,311,234,4.0
24769,311,425,2.0
24770,311,56,5.0
24771,311,82,5.0
24772,311,660,4.0
24773,311,125,4.0
24774,311,511,4.0
24775,311,484,4.0
24776,311,216,5.0
24777,311,101,4.0
24778,311,366,5.0
24779,311,515,4.0
24780,311,1041,3.0
24781,311,176,4.0
24782,311,200,4.0
24783,311,179,2.0
24784,311,258,4.0
24785,311,265,5.0
24786,192,515,4.0
24787,192,340,4.0
24788,192,25,4.0
24789,192,255,2.0
24790,192,1061,4.0
24791,192,118,2.0
24792,192,1171,2.0
24793,192,7,4.0
24794,192,127,4.0
24795,192,111,2.0
24796,192,121,2.0
24797,192,948,3.0
24798,192,269,3.0
24799,192,1265,3.0
24800,192,284,5.0
24801,192,125,3.0
24802,192,276,2.0
24803,192,287,4.0
24804,192,100,5.0
24805,192,813,4.0
24806,192,50,4.0
24807,192,257,4.0
24808,192,1137,4.0
24809,192,252,1.0
24810,192,277,3.0
24811,192,1405,5.0
24812,192,235,3.0
24813,192,289,4.0
24814,192,302,5.0
24815,721,1295,3.0
24816,721,455,5.0
24817,721,328,5.0
24818,721,264,1.0
24819,721,22,5.0
24820,721,1265,3.0
24821,721,157,3.0
24822,721,874,3.0
24823,721,1119,4.0
24824,721,732,4.0
24825,721,403,4.0
24826,721,284,4.0
24827,721,359,3.0
24828,721,58,2.0
24829,721,51,4.0
24830,721,268,4.0
24831,721,423,5.0
24832,721,228,5.0
24833,721,322,4.0
24834,721,107,4.0
24835,721,582,3.0
24836,721,286,5.0
24837,721,631,5.0
24838,721,690,3.0
24839,721,179,5.0
24840,721,877,3.0
24841,721,660,5.0
24842,721,581,2.0
24843,721,8,4.0
24844,721,259,3.0
24845,721,1026,3.0
24846,721,735,4.0
24847,721,162,2.0
24848,721,632,4.0
24849,721,199,4.0
24850,721,84,3.0
24851,721,302,3.0
24852,721,518,2.0
24853,721,333,3.0
24854,721,334,1.0
24855,721,301,4.0
24856,721,435,4.0
24857,721,873,3.0
24858,721,196,5.0
24859,721,1025,3.0
24860,721,880,3.0
24861,721,87,3.0
24862,721,357,5.0
24863,721,699,3.0
24864,721,326,4.0
24865,721,325,3.0
24866,721,50,5.0
24867,721,266,3.0
24868,721,938,3.0
24869,721,321,3.0
24870,721,393,5.0
24871,721,687,3.0
24872,721,809,1.0
24873,721,739,4.0
24874,721,204,5.0
24875,721,216,5.0
24876,721,984,3.0
24877,721,237,3.0
24878,721,263,3.0
24879,721,1221,3.0
24880,721,995,3.0
24881,721,1392,3.0
24882,721,332,4.0
24883,721,215,4.0
24884,721,406,1.0
24885,721,172,5.0
24886,721,380,5.0
24887,721,304,3.0
24888,721,318,4.0
24889,721,327,2.0
24890,721,127,5.0
24891,721,111,4.0
24892,721,197,4.0
24893,721,720,5.0
24894,721,269,5.0
24895,721,15,4.0
24896,721,175,5.0
24897,721,872,3.0
24898,721,684,4.0
24899,721,991,3.0
24900,721,876,3.0
24901,721,174,5.0
24902,721,729,3.0
24903,721,191,3.0
24904,721,125,3.0
24905,721,292,3.0
24906,721,688,3.0
24907,721,222,5.0
24908,721,300,5.0
24909,721,682,3.0
24910,721,330,3.0
24911,721,261,3.0
24912,721,471,5.0
24913,721,306,3.0
24914,721,82,4.0
24915,721,242,3.0
24916,721,317,4.0
24917,721,335,3.0
24918,721,989,3.0
24919,721,303,3.0
24920,721,262,3.0
24921,721,1296,3.0
24922,721,282,4.0
24923,721,879,4.0
24924,721,65,1.0
24925,721,194,5.0
24926,721,135,3.0
24927,721,294,3.0
24928,721,161,5.0
24929,721,69,4.0
24930,721,527,5.0
24931,721,245,3.0
24932,721,28,5.0
24933,721,990,5.0
24934,721,288,3.0
24935,721,229,5.0
24936,721,1393,3.0
24937,721,942,4.0
24938,721,881,3.0
24939,721,145,4.0
24940,721,243,3.0
24941,721,1039,5.0
24942,721,988,3.0
24943,721,937,3.0
24944,721,1,5.0
24945,721,748,3.0
24946,721,209,3.0
24947,721,749,3.0
24948,291,41,4.0
24949,291,974,1.0
24950,291,383,2.0
24951,291,780,5.0
24952,291,84,3.0
24953,291,562,4.0
24954,291,574,1.0
24955,291,722,4.0
24956,291,428,5.0
24957,291,1077,4.0
24958,291,563,3.0
24959,291,391,1.0
24960,291,195,4.0
24961,291,158,2.0
24962,291,933,4.0
24963,291,567,5.0
24964,291,1229,2.0
24965,291,9,5.0
24966,291,27,3.0
24967,291,760,2.0
24968,291,284,4.0
24969,291,540,3.0
24970,291,1489,2.0
24971,291,38,3.0
24972,291,581,5.0
24973,291,577,1.0
24974,291,124,5.0
24975,291,783,2.0
24976,291,164,4.0
24977,291,85,2.0
24978,291,49,4.0
24979,291,77,4.0
24980,291,1083,3.0
24981,291,79,5.0
24982,291,940,3.0
24983,291,1073,5.0
24984,291,427,4.0
24985,291,12,5.0
24986,291,1305,3.0
24987,291,1,5.0
24988,291,122,3.0
24989,291,184,4.0
24990,291,998,1.0
24991,291,123,4.0
24992,291,28,4.0
24993,291,50,5.0
24994,291,356,4.0
24995,291,118,2.0
24996,291,985,3.0
24997,291,686,5.0
24998,291,1303,3.0
24999,291,1139,3.0
25000,291,566,4.0
25001,291,631,5.0
25002,291,928,2.0
25003,291,672,3.0
25004,291,785,4.0
25005,291,1090,2.0
25006,291,943,4.0
25007,291,1215,1.0
25008,291,801,3.0
25009,291,413,4.0
25010,291,412,3.0
25011,291,364,3.0
25012,291,31,4.0
25013,291,763,4.0
25014,291,576,4.0
25015,291,294,5.0
25016,291,469,5.0
25017,291,800,2.0
25018,291,151,5.0
25019,291,94,2.0
25020,291,1017,4.0
25021,291,143,3.0
25022,291,244,2.0
25023,291,96,4.0
25024,291,588,4.0
25025,291,790,4.0
25026,291,416,4.0
25027,291,455,5.0
25028,291,824,4.0
25029,291,546,3.0
25030,291,5,5.0
25031,291,1478,2.0
25032,291,1079,2.0
25033,291,234,4.0
25034,291,384,4.0
25035,291,582,4.0
25036,291,773,3.0
25037,291,742,3.0
25038,291,395,3.0
25039,291,769,1.0
25040,291,715,5.0
25041,291,153,4.0
25042,291,1376,3.0
25043,291,636,4.0
25044,291,324,1.0
25045,291,55,4.0
25046,291,411,4.0
25047,291,89,3.0
25048,291,655,4.0
25049,291,1273,2.0
25050,291,592,3.0
25051,291,17,4.0
25052,291,417,4.0
25053,291,291,5.0
25054,291,825,4.0
25055,291,92,4.0
25056,291,188,3.0
25057,291,552,3.0
25058,291,820,4.0
25059,291,794,4.0
25060,291,555,1.0
25061,291,558,4.0
25062,291,572,3.0
25063,291,236,4.0
25064,291,214,4.0
25065,291,741,5.0
25066,291,285,4.0
25067,291,470,3.0
25068,291,975,2.0
25069,291,1042,4.0
25070,291,747,4.0
25071,291,249,4.0
25072,291,67,4.0
25073,291,685,5.0
25074,291,223,5.0
25075,291,798,4.0
25076,291,238,5.0
25077,291,154,4.0
25078,291,290,4.0
25079,291,706,3.0
25080,291,3,3.0
25081,291,159,4.0
25082,291,402,4.0
25083,291,460,5.0
25084,291,8,4.0
25085,291,140,4.0
25086,291,578,4.0
25087,291,501,4.0
25088,291,179,5.0
25089,291,97,4.0
25090,291,1209,1.0
25091,291,670,5.0
25092,291,117,5.0
25093,291,456,3.0
25094,291,774,3.0
25095,291,21,2.0
25096,291,173,5.0
25097,291,573,4.0
25098,291,376,3.0
25099,291,568,4.0
25100,291,1505,4.0
25101,291,1213,3.0
25102,291,82,4.0
25103,291,369,3.0
25104,291,93,4.0
25105,291,823,3.0
25106,291,101,4.0
25107,291,946,4.0
25108,291,273,3.0
25109,291,226,5.0
25110,291,64,5.0
25111,291,147,4.0
25112,291,735,4.0
25113,291,245,2.0
25114,291,80,4.0
25115,291,11,4.0
25116,291,1078,4.0
25117,291,1178,4.0
25118,291,204,4.0
25119,291,1046,4.0
25120,291,282,4.0
25121,291,423,4.0
25122,291,627,4.0
25123,291,215,4.0
25124,291,181,5.0
25125,291,106,4.0
25126,291,1157,3.0
25127,291,155,3.0
25128,291,219,4.0
25129,291,98,5.0
25130,291,1220,5.0
25131,291,156,5.0
25132,291,756,3.0
25133,291,367,4.0
25134,291,551,2.0
25135,291,175,2.0
25136,291,212,4.0
25137,291,739,3.0
25138,291,366,3.0
25139,291,56,5.0
25140,291,232,4.0
25141,291,4,4.0
25142,291,7,5.0
25143,291,1047,2.0
25144,291,403,4.0
25145,291,375,1.0
25146,291,66,4.0
25147,291,33,4.0
25148,291,72,4.0
25149,291,262,4.0
25150,291,597,3.0
25151,291,619,3.0
25152,291,1277,4.0
25153,291,202,4.0
25154,291,770,4.0
25155,291,844,5.0
25156,291,69,5.0
25157,291,200,4.0
25158,291,466,5.0
25159,291,496,5.0
25160,291,410,5.0
25161,291,231,3.0
25162,291,379,3.0
25163,291,293,5.0
25164,291,235,2.0
25165,291,168,5.0
25166,291,1016,4.0
25167,291,218,4.0
25168,291,172,5.0
25169,291,575,2.0
25170,291,565,2.0
25171,291,977,2.0
25172,291,834,3.0
25173,291,1471,3.0
25174,291,816,3.0
25175,291,210,5.0
25176,291,550,4.0
25177,291,250,4.0
25178,291,144,5.0
25179,291,365,3.0
25180,291,448,5.0
25181,291,71,4.0
25182,291,732,4.0
25183,291,240,4.0
25184,291,1188,4.0
25185,291,833,3.0
25186,291,125,4.0
25187,291,70,4.0
25188,291,420,4.0
25189,291,1217,3.0
25190,291,418,4.0
25191,291,1109,4.0
25192,291,729,4.0
25193,291,24,5.0
25194,291,405,4.0
25195,291,100,5.0
25196,291,90,5.0
25197,291,1248,4.0
25198,291,1210,4.0
25199,291,939,4.0
25200,291,1239,2.0
25201,291,46,4.0
25202,930,245,3.0
25203,930,14,4.0
25204,930,175,2.0
25205,930,240,1.0
25206,930,171,1.0
25207,930,143,2.0
25208,930,24,1.0
