,0,1,2
17962,643,550,3.0
17963,643,4,4.0
17964,643,143,4.0
17965,643,1,5.0
17966,643,262,3.0
17967,643,87,5.0
17968,643,515,4.0
17969,643,121,4.0
17970,643,1139,3.0
17971,643,23,5.0
17972,643,42,4.0
17973,643,484,5.0
17974,643,238,3.0
17975,643,197,4.0
17976,643,794,3.0
17977,643,255,4.0
17978,643,156,5.0
17979,643,32,4.0
17980,643,176,5.0
17981,643,144,4.0
17982,643,630,3.0
17983,643,219,5.0
17984,643,210,4.0
17985,643,229,3.0
17986,643,432,5.0
17987,643,527,3.0
17988,643,234,4.0
17989,643,790,4.0
17990,643,410,4.0
17991,643,11,4.0
17992,643,89,3.0
17993,643,208,5.0
17994,643,246,5.0
17995,643,185,5.0
17996,643,780,4.0
17997,643,1098,4.0
17998,643,399,3.0
17999,643,674,3.0
18000,703,121,5.0
18001,703,123,4.0
18002,703,259,1.0
18003,703,628,4.0
18004,703,9,2.0
18005,703,100,4.0
18006,703,508,3.0
18007,703,288,4.0
18008,703,181,5.0
18009,703,993,4.0
18010,703,591,4.0
18011,703,1047,3.0
18012,703,118,5.0
18013,703,1012,4.0
18014,703,864,2.0
18015,703,235,1.0
18016,703,237,5.0
18017,703,222,4.0
18018,703,819,2.0
18019,703,1197,3.0
18020,703,458,3.0
18021,703,596,3.0
18022,703,127,5.0
18023,703,50,5.0
18024,703,300,4.0
18025,703,845,4.0
18026,703,275,4.0
18027,703,322,3.0
18028,703,748,3.0
18029,703,257,5.0
18030,703,117,4.0
18031,703,323,2.0
18032,703,276,3.0
18033,703,926,4.0
18034,703,742,3.0
18035,703,7,4.0
18036,703,147,3.0
18037,703,15,5.0
18038,703,1,4.0
18039,703,258,4.0
18040,703,328,3.0
18041,703,293,4.0
18042,144,410,3.0
18043,144,96,5.0
18044,144,1010,3.0
18045,144,59,4.0
18046,144,9,5.0
18047,144,1138,4.0
18048,144,1013,1.0
18049,144,297,4.0
18050,144,126,4.0
18051,144,500,4.0
18052,144,747,5.0
18053,144,66,4.0
18054,144,423,5.0
18055,144,248,4.0
18056,144,751,4.0
18057,144,19,4.0
18058,144,285,4.0
18059,144,32,4.0
18060,144,244,3.0
18061,144,87,5.0
18062,144,190,5.0
18063,144,237,4.0
18064,144,56,4.0
18065,144,523,5.0
18066,144,900,4.0
18067,144,195,5.0
18068,144,191,4.0
18069,144,15,4.0
18070,144,647,4.0
18071,144,307,1.0
18072,144,176,4.0
18073,144,651,4.0
18074,144,333,3.0
18075,144,319,3.0
18076,144,55,4.0
18077,144,760,2.0
18078,144,709,4.0
18079,144,137,4.0
18080,144,216,4.0
18081,144,282,4.0
18082,144,271,2.0
18083,144,516,2.0
18084,144,170,4.0
18085,144,475,1.0
18086,144,956,4.0
18087,144,1,4.0
18088,144,303,4.0
18089,144,327,3.0
18090,144,1039,4.0
18091,144,326,4.0
18092,144,455,3.0
18093,144,194,5.0
18094,144,521,4.0
18095,144,280,1.0
18096,144,518,3.0
18097,144,514,5.0
18098,144,785,4.0
18099,144,524,5.0
18100,144,1197,4.0
18101,144,707,3.0
18102,144,742,4.0
18103,144,528,4.0
18104,144,209,2.0
18105,144,89,3.0
18106,144,212,5.0
18107,144,187,4.0
18108,144,1012,4.0
18109,144,274,3.0
18110,144,393,4.0
18111,144,106,3.0
18112,144,470,2.0
18113,144,65,4.0
18114,144,1286,4.0
18115,144,690,3.0
18116,144,125,4.0
18117,144,847,4.0
18118,144,7,2.0
18119,144,276,3.0
18120,144,288,2.0
18121,144,1101,4.0
18122,144,183,4.0
18123,144,198,4.0
18124,144,286,4.0
18125,144,1016,3.0
18126,144,129,4.0
18127,144,69,5.0
18128,144,713,4.0
18129,144,68,2.0
18130,144,302,3.0
18131,144,405,4.0
18132,144,135,5.0
18133,144,823,3.0
18134,144,300,3.0
18135,144,727,3.0
18136,144,54,2.0
18137,144,478,4.0
18138,144,48,5.0
18139,144,72,4.0
18140,144,50,5.0
18141,144,963,4.0
18142,144,12,4.0
18143,144,316,5.0
18144,144,588,4.0
18145,144,116,4.0
18146,144,313,5.0
18147,144,750,4.0
18148,144,33,5.0
18149,144,93,1.0
18150,144,1142,5.0
18151,144,461,4.0
18152,144,242,4.0
18153,144,197,4.0
18154,144,480,4.0
18155,144,147,3.0
18156,144,221,3.0
18157,144,181,4.0
18158,144,204,2.0
18159,144,61,3.0
18160,144,182,3.0
18161,144,105,2.0
18162,144,64,5.0
18163,144,815,1.0
18164,144,533,4.0
18165,144,251,4.0
18166,144,235,1.0
18167,144,281,3.0
18168,144,831,3.0
18169,144,73,3.0
18170,144,411,4.0
18171,144,153,5.0
18172,144,1169,4.0
18173,144,466,2.0
18174,144,729,4.0
18175,144,1284,3.0
18176,144,1147,4.0
18177,144,31,3.0
18178,144,262,3.0
18179,144,474,4.0
18180,144,8,4.0
18181,144,124,4.0
18182,144,213,4.0
18183,144,357,4.0
18184,144,22,5.0
18185,144,435,4.0
18186,144,632,4.0
18187,144,597,4.0
18188,144,328,3.0
18189,144,298,3.0
18190,144,1028,3.0
18191,144,855,4.0
18192,144,845,4.0
18193,144,1226,4.0
18194,144,880,5.0
18195,144,527,5.0
18196,144,174,5.0
18197,144,4,4.0
18198,144,160,2.0
18199,144,180,4.0
18200,144,454,3.0
18201,144,193,4.0
18202,144,58,3.0
18203,144,144,4.0
18204,144,165,4.0
18205,144,257,4.0
18206,144,699,4.0
18207,144,100,5.0
18208,727,62,3.0
18209,727,585,2.0
18210,727,201,4.0
18211,727,7,2.0
18212,727,1250,1.0
18213,727,559,2.0
18214,727,755,2.0
18215,727,808,2.0
18216,727,131,2.0
18217,727,384,2.0
18218,727,371,2.0
18219,727,474,3.0
18220,727,455,3.0
18221,727,1049,1.0
18222,727,121,4.0
18223,727,248,5.0
18224,727,1088,2.0
18225,727,105,1.0
18226,727,109,2.0
18227,727,69,4.0
18228,727,546,2.0
18229,727,1446,3.0
18230,727,1229,2.0
18231,727,17,1.0
18232,727,260,1.0
18233,727,539,2.0
18234,727,231,3.0
18235,727,567,2.0
18236,727,22,4.0
18237,727,232,3.0
18238,727,747,2.0
18239,727,43,3.0
18240,727,204,3.0
18241,727,1224,3.0
18242,727,38,1.0
18243,727,401,2.0
18244,727,552,2.0
18245,727,219,3.0
18246,727,154,3.0
18247,727,1188,2.0
18248,727,434,5.0
18249,727,926,3.0
18250,727,117,3.0
18251,727,1303,2.0
18252,727,419,2.0
18253,727,636,3.0
18254,727,541,4.0
18255,727,258,2.0
18256,727,424,1.0
18257,727,542,2.0
18258,727,33,3.0
18259,727,95,4.0
18260,727,156,4.0
18261,727,183,3.0
18262,727,779,2.0
18263,727,283,2.0
18264,727,191,4.0
18265,727,840,2.0
18266,727,164,5.0
18267,727,158,2.0
18268,727,421,5.0
18269,727,108,3.0
18270,727,760,1.0
18271,727,271,4.0
18272,727,207,5.0
18273,727,1244,3.0
18274,727,25,3.0
18275,727,123,3.0
18276,727,197,3.0
18277,727,369,2.0
18278,727,27,4.0
18279,727,82,3.0
18280,727,12,5.0
18281,727,930,3.0
18282,727,472,2.0
18283,727,790,2.0
18284,727,628,3.0
18285,727,596,4.0
18286,727,1615,1.0
18287,727,815,3.0
18288,727,101,2.0
18289,727,188,3.0
18290,727,135,2.0
18291,727,153,4.0
18292,727,651,3.0
18293,727,343,3.0
18294,727,511,4.0
18295,727,440,1.0
18296,727,157,3.0
18297,727,42,5.0
18298,727,658,5.0
18299,727,144,4.0
18300,727,71,3.0
18301,727,1042,2.0
18302,727,379,2.0
18303,727,291,4.0
18304,727,1437,2.0
18305,727,203,5.0
18306,727,155,3.0
18307,727,148,2.0
18308,727,39,2.0
18309,727,576,4.0
18310,727,72,3.0
18311,727,208,4.0
18312,727,1047,2.0
18313,727,92,2.0
18314,727,982,4.0
18315,727,393,3.0
18316,727,879,4.0
18317,727,79,4.0
18318,727,275,3.0
18319,727,507,2.0
18320,727,684,4.0
18321,727,122,2.0
18322,727,312,3.0
18323,727,268,4.0
18324,727,678,3.0
18325,727,70,5.0
18326,727,259,4.0
18327,727,423,3.0
18328,727,246,4.0
18329,727,234,2.0
18330,727,174,4.0
18331,727,820,2.0
18332,727,1034,2.0
18333,727,538,3.0
18334,727,890,1.0
18335,727,217,3.0
18336,727,252,2.0
18337,727,206,3.0
18338,727,722,2.0
18339,727,471,3.0
18340,727,24,3.0
18341,727,444,2.0
18342,727,491,4.0
18343,727,679,5.0
18344,727,441,2.0
18345,727,433,5.0
18346,727,410,2.0
18347,727,751,3.0
18348,727,801,2.0
18349,727,229,2.0
18350,727,209,3.0
18351,727,205,5.0
18352,727,89,5.0
18353,727,1035,2.0
18354,727,227,4.0
18355,727,161,4.0
18356,727,265,4.0
18357,727,578,3.0
18358,727,2,4.0
18359,727,363,3.0
18360,727,222,3.0
18361,727,132,2.0
18362,727,553,2.0
18363,727,1206,2.0
18364,727,550,4.0
18365,727,556,2.0
18366,727,250,5.0
18367,727,147,3.0
18368,727,526,4.0
18369,727,771,3.0
18370,727,240,3.0
18371,727,1657,3.0
18372,727,380,3.0
18373,727,186,5.0
18374,727,569,2.0
18375,727,100,2.0
18376,727,748,4.0
18377,727,408,4.0
18378,727,1273,3.0
18379,727,176,4.0
18380,727,616,2.0
18381,727,184,3.0
18382,727,399,3.0
18383,727,366,3.0
18384,727,179,3.0
18385,727,68,4.0
18386,727,510,4.0
18387,727,226,3.0
18388,727,128,4.0
18389,727,356,3.0
18390,727,739,4.0
18391,727,831,3.0
18392,727,933,1.0
18393,727,635,2.0
18394,727,447,3.0
18395,727,665,3.0
18396,727,1028,2.0
18397,727,294,4.0
18398,727,1076,2.0
18399,727,163,4.0
18400,727,729,2.0
18401,727,282,4.0
18402,727,159,2.0
18403,727,765,2.0
18404,727,168,5.0
18405,727,239,4.0
18406,727,211,4.0
18407,727,88,5.0
18408,727,470,5.0
18409,727,98,4.0
18410,727,402,3.0
18411,727,1411,2.0
18412,727,411,3.0
18413,727,549,3.0
18414,727,181,3.0
18415,727,1185,1.0
18416,727,826,2.0
18417,727,845,3.0
18418,727,96,4.0
18419,727,809,4.0
18420,727,274,5.0
18421,727,367,3.0
18422,727,55,3.0
18423,727,11,3.0
18424,727,385,3.0
18425,727,29,3.0
18426,727,167,2.0
18427,727,685,3.0
18428,727,395,3.0
18429,727,775,4.0
18430,727,80,4.0
18431,727,127,4.0
18432,727,1,3.0
18433,727,83,5.0
18434,727,568,3.0
18435,727,358,2.0
18436,727,403,4.0
18437,727,198,4.0
18438,727,680,3.0
18439,727,178,4.0
18440,727,940,2.0
18441,727,1139,3.0
18442,727,386,2.0
18443,727,91,4.0
18444,727,949,3.0
18445,727,397,2.0
18446,727,284,3.0
18447,727,87,4.0
18448,727,435,3.0
18449,727,1249,3.0
18450,727,827,3.0
18451,727,720,2.0
18452,727,228,4.0
18453,727,562,2.0
18454,727,1215,2.0
18455,727,54,3.0
18456,727,111,3.0
18457,727,1119,3.0
18458,727,28,5.0
18459,810,321,5.0
18460,810,339,5.0
18461,810,878,4.0
18462,810,301,5.0
18463,810,323,4.0
18464,810,338,4.0
18465,810,876,3.0
18466,810,328,5.0
18467,810,873,3.0
18468,810,243,4.0
18469,810,879,5.0
18470,810,294,5.0
18471,810,300,5.0
18472,810,902,5.0
18473,810,342,5.0
18474,810,289,5.0
18475,810,881,4.0
18476,810,678,4.0
18477,810,286,4.0
18478,810,269,5.0
18479,862,168,4.0
18480,862,823,4.0
18481,862,678,4.0
18482,862,767,4.0
18483,862,495,4.0
18484,862,22,5.0
18485,862,180,5.0
18486,862,979,5.0
18487,862,111,5.0
18488,862,121,5.0
18489,862,195,5.0
18490,862,147,5.0
18491,862,175,5.0
18492,862,431,5.0
18493,862,250,5.0
18494,862,748,4.0
18495,862,651,5.0
18496,862,603,5.0
18497,862,288,5.0
18498,862,172,5.0
18499,862,24,4.0
18500,862,515,4.0
18501,862,216,5.0
18502,862,59,5.0
18503,862,1093,5.0
18504,862,205,4.0
18505,862,61,5.0
18506,862,271,5.0
18507,862,210,4.0
18508,862,99,4.0
18509,862,559,4.0
18510,862,135,5.0
18511,862,96,4.0
18512,862,182,5.0
18513,862,467,4.0
18514,862,132,5.0
18515,862,176,5.0
18516,862,930,5.0
18517,862,184,2.0
18518,862,188,5.0
18519,862,173,5.0
18520,862,199,5.0
18521,862,228,5.0
18522,862,230,3.0
18523,862,208,2.0
18524,862,215,4.0
18525,862,405,2.0
18526,862,79,5.0
18527,862,640,3.0
18528,862,1011,5.0
18529,862,978,3.0
18530,862,82,4.0
18531,862,198,5.0
18532,862,143,5.0
18533,862,544,5.0
18534,862,416,3.0
18535,862,498,4.0
18536,862,825,5.0
18537,862,479,4.0
18538,862,1050,5.0
18539,862,433,4.0
18540,862,97,4.0
18541,862,526,4.0
18542,862,820,4.0
18543,862,476,4.0
18544,862,201,3.0
18545,862,657,5.0
18546,862,222,5.0
18547,862,117,5.0
18548,862,185,5.0
18549,862,7,5.0
18550,862,742,5.0
18551,862,1117,4.0
18552,862,496,5.0
18553,862,1009,4.0
18554,862,566,3.0
18555,862,100,5.0
18556,862,98,5.0
18557,862,519,4.0
18558,862,120,3.0
18559,862,60,5.0
18560,862,91,5.0
18561,862,183,5.0
18562,862,214,3.0
18563,862,650,4.0
18564,862,472,5.0
18565,862,92,5.0
18566,862,1110,5.0
18567,862,866,4.0
18568,862,505,4.0
18569,862,406,4.0
18570,862,69,5.0
18571,862,141,4.0
18572,862,655,5.0
18573,862,89,5.0
18574,862,177,4.0
18575,862,202,5.0
18576,862,919,4.0
18577,862,423,4.0
18578,862,568,3.0
18579,862,179,5.0
18580,862,10,5.0
18581,862,357,3.0
18582,862,257,5.0
18583,862,127,5.0
18584,862,969,5.0
18585,862,429,5.0
18586,862,478,4.0
18587,862,12,5.0
18588,862,483,5.0
18589,862,181,5.0
18590,862,45,4.0
18591,862,432,5.0
18592,862,203,4.0
18593,862,70,4.0
18594,862,521,5.0
18595,862,434,5.0
18596,862,831,3.0
18597,862,737,4.0
18598,862,484,4.0
18599,862,485,5.0
18600,862,276,5.0
18601,862,252,3.0
18602,862,258,5.0
18603,862,474,5.0
18604,862,105,3.0
18605,862,436,4.0
18606,862,200,5.0
18607,862,413,4.0
18608,862,928,4.0
18609,862,197,4.0
18610,862,520,4.0
18611,862,64,5.0
18612,862,982,4.0
18613,862,174,5.0
18614,862,196,5.0
18615,862,647,5.0
18616,862,151,5.0
18617,862,845,4.0
18618,862,11,4.0
18619,862,546,4.0
18620,862,1109,5.0
18621,306,1251,5.0
18622,306,235,4.0
18623,306,319,4.0
18624,306,289,3.0
18625,306,286,4.0
18626,306,257,4.0
18627,306,25,3.0
18628,306,321,3.0
18629,306,269,5.0
18630,306,1009,4.0
18631,306,1514,4.0
18632,306,1028,2.0
18633,306,287,4.0
18634,306,100,4.0
18635,306,744,4.0
18636,306,476,3.0
18637,306,283,3.0
18638,306,275,4.0
18639,306,306,5.0
18640,306,19,5.0
18641,306,14,5.0
18642,306,242,5.0
18643,306,303,3.0
18644,306,741,1.0
18645,306,13,4.0
18646,495,433,4.0
18647,495,94,3.0
18648,495,226,4.0
18649,495,208,5.0
18650,495,101,5.0
18651,495,1118,5.0
18652,495,435,5.0
18653,495,742,5.0
18654,495,944,5.0
18655,495,218,4.0
18656,495,179,5.0
18657,495,98,5.0
18658,495,163,5.0
18659,495,167,4.0
18660,495,590,4.0
18661,495,633,5.0
18662,495,392,5.0
18663,495,432,5.0
18664,495,386,3.0
18665,495,140,5.0
18666,495,655,5.0
18667,495,90,4.0
18668,495,1444,2.0
18669,495,637,3.0
18670,495,88,4.0
18671,495,144,4.0
18672,495,674,3.0
18673,495,1157,4.0
18674,495,1133,3.0
18675,495,1183,4.0
18676,495,181,5.0
18677,495,11,5.0
18678,495,478,4.0
18679,495,201,2.0
18680,495,395,1.0
18681,495,768,3.0
18682,495,447,4.0
18683,495,64,5.0
18684,495,79,5.0
18685,495,658,3.0
18686,495,133,3.0
18687,495,184,5.0
18688,495,154,4.0
18689,495,501,3.0
18690,495,924,3.0
18691,495,89,3.0
18692,495,217,5.0
18693,495,843,3.0
18694,495,188,4.0
18695,495,135,3.0
18696,495,705,4.0
18697,495,413,5.0
18698,495,797,4.0
18699,495,616,4.0
18700,495,44,3.0
18701,495,182,5.0
18702,495,196,3.0
18703,495,452,2.0
18704,495,172,5.0
18705,495,504,4.0
18706,495,55,2.0
18707,495,581,5.0
18708,495,418,4.0
18709,495,1079,5.0
18710,495,183,5.0
18711,495,132,4.0
18712,495,576,3.0
18713,495,679,3.0
18714,495,153,5.0
18715,495,29,2.0
18716,495,233,4.0
18717,495,229,3.0
18718,495,631,2.0
18719,495,665,1.0
18720,495,448,5.0
18721,495,1469,5.0
18722,495,419,1.0
18723,495,391,3.0
18724,495,496,5.0
18725,495,449,5.0
18726,495,1119,4.0
18727,495,204,4.0
18728,495,385,3.0
18729,495,550,3.0
18730,495,521,5.0
18731,495,393,5.0
18732,495,143,1.0
18733,495,265,5.0
18734,495,202,4.0
18735,495,622,2.0
18736,495,577,1.0
18737,495,4,3.0
18738,495,969,4.0
18739,495,402,3.0
18740,495,831,1.0
18741,495,95,3.0
18742,495,228,5.0
18743,495,240,4.0
18744,495,796,4.0
18745,495,671,2.0
18746,495,416,5.0
18747,495,507,4.0
18748,495,1208,4.0
18749,495,67,3.0
18750,495,403,5.0
18751,495,423,5.0
18752,495,2,2.0
18753,495,1116,3.0
18754,495,168,5.0
18755,495,511,4.0
18756,495,56,5.0
18757,495,173,5.0
18758,495,161,4.0
18759,495,145,4.0
18760,495,472,5.0
18761,495,1,4.0
18762,495,1110,4.0
18763,495,470,5.0
18764,495,82,5.0
18765,495,109,5.0
18766,495,357,5.0
18767,495,234,5.0
18768,495,559,4.0
18769,495,157,5.0
18770,495,1188,5.0
18771,495,650,5.0
18772,495,139,2.0
18773,495,505,5.0
18774,495,379,5.0
18775,495,62,3.0
18776,495,404,4.0
18777,495,1135,5.0
18778,495,200,5.0
18779,495,1046,5.0
18780,495,1091,4.0
18781,495,162,3.0
18782,495,151,5.0
18783,495,380,3.0
18784,495,147,5.0
18785,495,378,5.0
18786,495,121,5.0
18787,495,222,5.0
18788,495,68,5.0
18789,495,578,3.0
18790,495,790,3.0
18791,495,186,5.0
18792,495,216,4.0
18793,495,219,4.0
18794,495,185,5.0
18795,495,575,3.0
18796,495,127,4.0
18797,495,732,4.0
18798,495,431,5.0
18799,495,660,3.0
18800,495,91,2.0
18801,495,1039,5.0
18802,495,491,5.0
18803,495,50,5.0
18804,495,389,5.0
18805,495,441,3.0
18806,495,568,1.0
18807,495,176,5.0
18808,495,53,1.0
18809,495,636,3.0
18810,495,120,5.0
18811,495,1207,5.0
18812,495,211,5.0
18813,495,155,3.0
18814,495,210,5.0
18815,846,576,4.0
18816,846,1050,4.0
18817,846,443,4.0
18818,846,48,5.0
18819,846,1297,3.0
18820,846,29,2.0
18821,846,684,5.0
18822,846,490,4.0
18823,846,483,5.0
18824,846,88,4.0
18825,846,1004,3.0
18826,846,195,4.0
18827,846,66,4.0
18828,846,1133,2.0
18829,846,229,3.0
18830,846,1179,2.0
18831,846,601,5.0
18832,846,433,4.0
18833,846,489,4.0
18834,846,203,5.0
18835,846,511,5.0
18836,846,161,4.0
18837,846,496,3.0
18838,846,705,3.0
18839,846,382,3.0
18840,846,488,5.0
18841,846,1210,2.0
18842,846,785,4.0
18843,846,727,4.0
18844,846,1066,3.0
18845,846,63,3.0
18846,846,96,4.0
18847,846,606,4.0
18848,846,197,4.0
18849,846,1178,2.0
18850,846,218,4.0
18851,846,747,3.0
18852,846,208,5.0
18853,846,89,5.0
18854,846,80,4.0
18855,846,452,3.0
18856,846,134,4.0
18857,846,59,4.0
18858,846,415,2.0
18859,846,1248,4.0
18860,846,1124,4.0
18861,846,58,4.0
18862,846,419,5.0
18863,846,401,5.0
18864,846,581,4.0
18865,846,234,5.0
18866,846,1518,2.0
18867,846,378,4.0
18868,846,780,4.0
18869,846,530,5.0
18870,846,46,4.0
18871,846,139,2.0
18872,846,662,3.0
18873,846,663,4.0
18874,846,182,5.0
18875,846,495,4.0
18876,846,1220,2.0
18877,846,505,5.0
18878,846,558,4.0
18879,846,143,5.0
18880,846,751,5.0
18881,846,217,4.0
18882,846,196,4.0
18883,846,4,5.0
18884,846,1206,3.0
18885,846,480,5.0
18886,846,184,5.0
18887,846,198,5.0
18888,846,515,5.0
18889,846,183,4.0
18890,846,367,4.0
18891,846,227,4.0
18892,846,792,4.0
18893,846,575,2.0
18894,846,317,3.0
18895,846,588,4.0
18896,846,810,3.0
18897,846,768,4.0
18898,846,179,5.0
18899,846,1188,2.0
18900,846,53,3.0
18901,846,228,5.0
18902,846,1479,3.0
18903,846,1239,2.0
18904,846,232,3.0
18905,846,127,5.0
18906,846,430,3.0
18907,846,230,3.0
18908,846,650,5.0
18909,846,219,4.0
18910,846,479,4.0
18911,846,373,3.0
18912,846,699,3.0
18913,846,1182,2.0
18914,846,721,4.0
18915,846,52,4.0
18916,846,702,4.0
18917,846,204,3.0
18918,846,565,2.0
18919,846,398,1.0
18920,846,562,5.0
18921,846,133,4.0
18922,846,568,4.0
18923,846,289,4.0
18924,846,47,5.0
18925,846,514,3.0
18926,846,87,4.0
18927,846,209,4.0
18928,846,1035,4.0
18929,846,55,5.0
18930,846,521,3.0
18931,846,719,2.0
18932,846,716,3.0
18933,846,441,4.0
18934,846,806,3.0
18935,846,436,4.0
18936,846,271,5.0
18937,846,561,3.0
18938,846,616,3.0
18939,846,99,4.0
18940,846,258,3.0
18941,846,550,4.0
18942,846,1045,3.0
18943,846,391,3.0
18944,846,794,5.0
18945,846,36,2.0
18946,846,90,2.0
18947,846,470,5.0
18948,846,614,5.0
18949,846,1540,3.0
18950,846,468,4.0
18951,846,95,3.0
18952,846,482,5.0
18953,846,499,4.0
18954,846,26,4.0
18955,846,268,4.0
18956,846,540,2.0
18957,846,494,5.0
18958,846,357,4.0
18959,846,200,4.0
18960,846,638,4.0
18961,846,627,4.0
18962,846,42,5.0
18963,846,642,5.0
18964,846,487,4.0
18965,846,609,5.0
18966,846,519,4.0
18967,846,1218,4.0
18968,846,8,4.0
18969,846,174,5.0
18970,846,796,1.0
18971,846,61,3.0
18972,846,566,5.0
18973,846,736,4.0
18974,846,226,4.0
18975,846,23,4.0
18976,846,318,5.0
18977,846,610,4.0
18978,846,215,5.0
18979,846,944,2.0
18980,846,210,5.0
18981,846,941,2.0
18982,846,86,5.0
18983,846,82,2.0
18984,846,802,2.0
18985,846,675,2.0
18986,846,1209,1.0
18987,846,559,5.0
18988,846,387,3.0
18989,846,708,3.0
18990,846,516,4.0
18991,846,65,3.0
18992,846,429,2.0
18993,846,294,3.0
18994,846,142,3.0
18995,846,949,2.0
18996,846,385,5.0
18997,846,135,4.0
18998,846,1439,2.0
18999,846,787,4.0
19000,846,657,5.0
19001,846,212,5.0
19002,846,425,5.0
19003,846,181,5.0
19004,846,172,4.0
19005,846,836,5.0
19006,846,692,3.0
19007,846,396,5.0
19008,846,448,5.0
19009,846,580,5.0
19010,846,739,4.0
19011,846,269,5.0
19012,846,376,2.0
19013,846,770,5.0
19014,846,528,5.0
19015,846,175,5.0
19016,846,772,4.0
19017,846,1286,4.0
19018,846,44,1.0
19019,846,660,3.0
19020,846,478,4.0
19021,846,403,3.0
19022,846,426,1.0
19023,846,497,5.0
19024,846,92,4.0
19025,846,54,3.0
19026,846,431,5.0
19027,846,1044,4.0
19028,846,623,1.0
19029,846,186,5.0
19030,846,506,3.0
19031,846,615,5.0
19032,846,39,3.0
19033,846,302,5.0
19034,846,393,3.0
19035,846,1110,3.0
19036,846,400,1.0
19037,846,449,3.0
19038,846,404,4.0
19039,846,1249,3.0
19040,846,1069,4.0
19041,846,94,4.0
19042,846,748,3.0
19043,846,1078,2.0
19044,846,491,3.0
19045,846,1074,3.0
19046,846,423,4.0
19047,846,602,4.0
19048,846,180,5.0
19049,846,463,5.0
19050,846,141,4.0
19051,846,679,3.0
19052,846,211,2.0
19053,846,746,3.0
19054,846,98,4.0
19055,846,51,4.0
19056,846,1018,4.0
19057,846,73,4.0
19058,846,288,4.0
19059,846,484,5.0
19060,846,102,2.0
19061,846,586,2.0
19062,846,56,5.0
19063,846,504,5.0
19064,846,1168,4.0
19065,846,377,2.0
19066,846,28,5.0
19067,846,41,3.0
19068,846,728,4.0
19069,846,1451,4.0
19070,846,12,5.0
19071,846,421,4.0
19072,846,79,4.0
19073,846,1148,3.0
19074,846,238,5.0
19075,846,555,2.0
19076,846,194,4.0
19077,846,417,4.0
19078,846,1530,2.0
19079,846,665,4.0
19080,846,365,2.0
19081,846,509,4.0
19082,846,520,5.0
19083,846,435,5.0
19084,846,633,3.0
19085,846,67,4.0
19086,846,622,4.0
19087,846,91,4.0
19088,846,60,4.0
19089,846,630,3.0
19090,846,661,4.0
19091,846,97,4.0
19092,846,101,4.0
19093,846,673,4.0
19094,846,1118,5.0
19095,846,1267,3.0
19096,846,110,3.0
19097,846,72,4.0
19098,846,188,3.0
19099,846,185,5.0
19100,846,525,4.0
19101,846,524,3.0
19102,846,523,4.0
19103,846,715,4.0
19104,846,655,3.0
19105,846,239,4.0
19106,846,608,4.0
19107,846,697,5.0
19108,846,837,5.0
19109,846,1107,4.0
19110,846,554,4.0
19111,846,176,4.0
19112,846,193,5.0
19113,846,178,4.0
19114,846,1311,2.0
19115,846,723,2.0
19116,846,33,5.0
19117,846,585,2.0
19118,846,578,3.0
19119,846,510,4.0
19120,846,492,3.0
19121,846,231,2.0
19122,846,1029,1.0
19123,846,526,4.0
19124,846,967,3.0
19125,846,192,5.0
19126,846,778,4.0
19127,846,659,5.0
19128,846,474,5.0
19129,846,388,3.0
19130,846,68,3.0
19131,846,265,5.0
19132,846,76,4.0
19133,846,1055,3.0
19134,846,427,4.0
19135,846,187,4.0
19136,786,633,4.0
19137,786,376,3.0
19138,786,95,5.0
19139,786,199,4.0
19140,786,161,4.0
19141,786,143,4.0
19142,786,465,4.0
19143,786,133,5.0
19144,786,181,4.0
19145,786,71,5.0
19146,786,202,4.0
19147,786,703,3.0
19148,786,88,4.0
19149,786,501,4.0
19150,786,198,5.0
19151,786,196,4.0
19152,786,191,4.0
19153,786,222,4.0
19154,786,357,5.0
19155,786,234,3.0
19156,786,866,3.0
19157,786,15,3.0
19158,786,183,4.0
19159,786,471,4.0
19160,786,423,5.0
19161,786,1044,4.0
19162,786,66,4.0
19163,786,497,4.0
19164,786,195,4.0
19165,786,381,3.0
19166,786,228,4.0
19167,786,69,4.0
19168,786,211,4.0
19169,786,9,5.0
19170,786,100,4.0
19171,786,204,4.0
19172,786,216,4.0
19173,786,203,4.0
19174,786,588,5.0
19175,786,405,4.0
19176,786,179,4.0
19177,786,173,4.0
19178,786,655,4.0
19179,786,455,1.0
19180,786,7,5.0
19181,786,180,4.0
19182,786,419,4.0
19183,786,186,4.0
19184,786,240,1.0
19185,786,132,5.0
19186,786,4,4.0
19187,786,121,2.0
19188,786,520,4.0
19189,786,1,4.0
19190,786,126,4.0
19191,786,281,4.0
19192,786,546,4.0
19193,786,458,3.0
19194,786,208,5.0
19195,786,429,4.0
19196,786,283,4.0
19197,786,231,2.0
19198,786,275,4.0
19199,786,117,4.0
19200,786,102,4.0
19201,786,70,4.0
19202,786,230,4.0
19203,786,82,4.0
19204,786,849,2.0
19205,786,98,5.0
19206,786,871,1.0
19207,786,99,4.0
19208,786,286,4.0
19209,786,127,4.0
19210,786,187,4.0
19211,786,732,4.0
19212,786,265,4.0
19213,786,86,4.0
19214,786,708,4.0
19215,786,318,5.0
19216,786,418,4.0
19217,786,237,5.0
19218,786,496,5.0
19219,786,322,3.0
19220,786,404,4.0
19221,786,172,5.0
19222,786,97,4.0
