,0,1,2
13913,882,380,5.0
13914,882,559,3.0
13915,882,243,4.0
13916,882,168,5.0
13917,882,66,4.0
13918,882,86,5.0
13919,882,423,5.0
13920,882,211,4.0
13921,882,411,3.0
13922,882,588,4.0
13923,882,11,4.0
13924,882,1116,4.0
13925,882,932,4.0
13926,882,692,4.0
13927,882,455,3.0
13928,882,194,3.0
13929,882,185,5.0
13930,882,1052,2.0
13931,882,405,4.0
13932,882,582,5.0
13933,882,662,3.0
13934,882,432,5.0
13935,882,131,4.0
13936,882,369,3.0
13937,882,15,5.0
13938,882,265,5.0
13939,882,79,5.0
13940,882,225,5.0
13941,882,476,3.0
13942,882,416,4.0
13943,882,193,5.0
13944,882,196,4.0
13945,882,841,1.0
13946,882,739,4.0
13947,882,118,4.0
13948,882,420,5.0
13949,882,121,4.0
13950,882,132,5.0
13951,882,929,1.0
13952,882,96,4.0
13953,882,393,4.0
13954,882,815,2.0
13955,882,501,5.0
13956,882,208,5.0
13957,882,183,4.0
13958,882,140,3.0
13959,882,412,1.0
13960,882,174,5.0
13961,882,616,4.0
13962,882,117,4.0
13963,882,496,5.0
13964,882,1412,3.0
13965,882,180,4.0
13966,882,407,2.0
13967,882,419,5.0
13968,882,71,5.0
13969,882,684,3.0
13970,882,172,5.0
13971,882,147,4.0
13972,882,222,5.0
13973,882,597,4.0
13974,882,199,5.0
13975,882,191,5.0
13976,882,228,5.0
13977,882,294,4.0
13978,882,205,5.0
13979,882,202,4.0
13980,882,4,4.0
13981,882,216,4.0
13982,882,546,2.0
13983,882,357,4.0
13984,882,290,4.0
13985,882,275,5.0
13986,882,465,3.0
13987,882,291,4.0
13988,882,204,5.0
13989,882,988,5.0
13990,882,215,5.0
13991,882,510,5.0
13992,882,101,3.0
13993,882,227,4.0
13994,882,969,5.0
13995,882,181,5.0
13996,882,89,5.0
13997,882,230,5.0
13998,882,1444,4.0
13999,882,50,5.0
14000,882,756,3.0
14001,882,258,3.0
14002,882,186,5.0
14003,882,7,4.0
14004,882,177,5.0
14005,882,235,3.0
14006,882,105,3.0
14007,92,155,2.0
14008,92,134,4.0
14009,92,115,3.0
14010,92,846,3.0
14011,92,132,3.0
14012,92,368,1.0
14013,92,1090,3.0
14014,92,38,3.0
14015,92,322,3.0
14016,92,986,2.0
14017,92,282,4.0
14018,92,761,2.0
14019,92,116,3.0
14020,92,546,2.0
14021,92,455,2.0
14022,92,1012,4.0
14023,92,295,2.0
14024,92,77,3.0
14025,92,587,3.0
14026,92,268,4.0
14027,92,794,3.0
14028,92,208,4.0
14029,92,582,5.0
14030,92,239,4.0
14031,92,1,4.0
14032,92,229,3.0
14033,92,729,4.0
14034,92,223,5.0
14035,92,58,4.0
14036,92,231,3.0
14037,92,528,4.0
14038,92,393,3.0
14039,92,660,4.0
14040,92,631,4.0
14041,92,241,3.0
14042,92,620,3.0
14043,92,763,3.0
14044,92,984,2.0
14045,92,42,4.0
14046,92,845,3.0
14047,92,66,3.0
14048,92,451,3.0
14049,92,595,3.0
14050,92,135,4.0
14051,92,82,2.0
14052,92,692,4.0
14053,92,49,3.0
14054,92,709,2.0
14055,92,102,2.0
14056,92,202,3.0
14057,92,756,3.0
14058,92,39,3.0
14059,92,281,3.0
14060,92,742,3.0
14061,92,1023,2.0
14062,92,32,3.0
14063,92,88,3.0
14064,92,176,5.0
14065,92,204,4.0
14066,92,928,3.0
14067,92,80,2.0
14068,92,1212,3.0
14069,92,737,4.0
14070,92,145,2.0
14071,92,369,3.0
14072,92,673,4.0
14073,92,248,4.0
14074,92,245,4.0
14075,92,1194,4.0
14076,92,418,3.0
14077,92,1216,4.0
14078,92,720,3.0
14079,92,257,2.0
14080,92,456,2.0
14081,92,120,2.0
14082,92,780,3.0
14083,92,931,1.0
14084,92,195,5.0
14085,92,551,2.0
14086,92,51,4.0
14087,92,5,4.0
14088,92,184,3.0
14089,92,436,4.0
14090,92,294,3.0
14091,92,313,5.0
14092,92,476,2.0
14093,92,318,2.0
14094,92,474,4.0
14095,92,147,2.0
14096,92,356,3.0
14097,92,518,5.0
14098,92,25,3.0
14099,92,68,3.0
14100,92,1014,3.0
14101,92,215,4.0
14102,92,55,3.0
14103,92,78,3.0
14104,92,289,3.0
14105,92,748,3.0
14106,92,117,4.0
14107,92,271,2.0
14108,92,855,5.0
14109,92,576,2.0
14110,92,181,4.0
14111,92,778,4.0
14112,92,831,2.0
14113,92,947,4.0
14114,92,1037,2.0
14115,92,169,5.0
14116,92,1211,3.0
14117,92,783,3.0
14118,92,28,3.0
14119,92,453,1.0
14120,92,431,4.0
14121,92,12,5.0
14122,92,220,1.0
14123,92,452,2.0
14124,92,183,4.0
14125,92,403,4.0
14126,92,421,4.0
14127,92,396,3.0
14128,92,73,3.0
14129,92,515,4.0
14130,92,591,4.0
14131,92,628,4.0
14132,92,540,2.0
14133,92,278,3.0
14134,92,71,5.0
14135,92,636,3.0
14136,92,328,3.0
14137,92,175,4.0
14138,92,258,4.0
14139,92,85,3.0
14140,92,1215,2.0
14141,92,123,2.0
14142,92,382,4.0
14143,92,276,5.0
14144,92,702,3.0
14145,92,834,1.0
14146,92,226,3.0
14147,92,993,4.0
14148,92,789,5.0
14149,92,265,4.0
14150,92,79,4.0
14151,92,72,3.0
14152,92,48,4.0
14153,92,1046,3.0
14154,92,222,4.0
14155,92,554,2.0
14156,92,678,2.0
14157,92,619,4.0
14158,92,228,4.0
14159,92,963,5.0
14160,92,217,3.0
14161,92,173,3.0
14162,92,31,4.0
14163,92,64,4.0
14164,92,596,2.0
14165,92,50,5.0
14166,92,87,3.0
14167,92,408,4.0
14168,92,674,4.0
14169,92,432,3.0
14170,92,148,2.0
14171,92,665,3.0
14172,92,167,3.0
14173,92,504,3.0
14174,92,376,3.0
14175,92,218,4.0
14176,92,826,2.0
14177,92,67,3.0
14178,92,684,3.0
14179,92,500,4.0
14180,92,304,4.0
14181,92,234,4.0
14182,92,63,3.0
14183,92,7,4.0
14184,92,597,2.0
14185,92,758,1.0
14186,92,203,4.0
14187,92,712,3.0
14188,92,739,2.0
14189,92,949,3.0
14190,92,771,1.0
14191,92,22,3.0
14192,92,527,3.0
14193,92,252,4.0
14194,92,1049,1.0
14195,92,651,4.0
14196,92,96,4.0
14197,92,785,3.0
14198,92,401,3.0
14199,92,385,4.0
14200,92,100,5.0
14201,92,260,1.0
14202,92,1052,2.0
14203,92,273,4.0
14204,92,65,4.0
14205,92,980,3.0
14206,92,171,4.0
14207,92,109,3.0
14208,92,423,3.0
14209,92,577,3.0
14210,92,307,4.0
14211,92,364,3.0
14212,92,1016,2.0
14213,92,922,1.0
14214,92,449,3.0
14215,92,463,4.0
14216,92,243,1.0
14217,92,501,2.0
14218,92,717,3.0
14219,92,246,4.0
14220,92,189,4.0
14221,92,410,3.0
14222,92,168,4.0
14223,92,129,4.0
14224,92,214,4.0
14225,92,53,3.0
14226,92,240,2.0
14227,92,1157,2.0
14228,92,747,4.0
14229,92,174,5.0
14230,92,1209,1.0
14231,92,46,4.0
14232,92,640,5.0
14233,92,191,4.0
14234,92,581,4.0
14235,92,663,4.0
14236,92,13,4.0
14237,92,466,4.0
14238,92,735,3.0
14239,92,4,4.0
14240,92,930,2.0
14241,92,1213,2.0
14242,92,725,3.0
14243,92,92,4.0
14244,92,1142,4.0
14245,92,91,3.0
14246,92,433,5.0
14247,92,111,3.0
14248,92,566,4.0
14249,92,125,4.0
14250,92,383,1.0
14251,92,409,3.0
14252,92,1033,2.0
14253,92,186,4.0
14254,92,974,2.0
14255,92,800,3.0
14256,92,288,3.0
14257,92,559,3.0
14258,92,722,3.0
14259,92,43,3.0
14260,92,1028,2.0
14261,92,955,4.0
14262,92,153,4.0
14263,92,708,4.0
14264,92,731,4.0
14265,92,715,4.0
14266,92,190,4.0
14267,92,227,1.0
14268,92,531,4.0
14269,92,552,3.0
14270,92,1079,3.0
14271,92,1073,5.0
14272,92,412,2.0
14273,92,219,4.0
14274,92,934,2.0
14275,92,196,4.0
14276,92,93,4.0
14277,92,425,4.0
14278,92,471,4.0
14279,92,89,5.0
14280,92,1040,3.0
14281,92,201,3.0
14282,92,508,5.0
14283,92,108,2.0
14284,92,1018,4.0
14285,92,1047,1.0
14286,92,249,3.0
14287,92,841,3.0
14288,92,143,3.0
14289,92,164,4.0
14290,92,1207,3.0
14291,92,193,4.0
14292,92,790,3.0
14293,92,961,4.0
14294,92,405,2.0
14295,92,679,4.0
14296,92,47,4.0
14297,92,820,1.0
14298,92,161,2.0
14299,92,561,3.0
14300,92,98,5.0
14301,92,642,3.0
14302,92,209,5.0
14303,92,9,4.0
14304,92,284,2.0
14305,92,732,3.0
14306,92,707,4.0
14307,92,198,5.0
14308,92,406,2.0
14309,92,583,3.0
14310,722,328,5.0
14311,722,871,2.0
14312,722,756,3.0
14313,722,122,3.0
14314,722,300,3.0
14315,722,7,4.0
14316,722,307,4.0
14317,722,310,4.0
14318,722,291,4.0
14319,722,412,2.0
14320,722,597,3.0
14321,722,151,5.0
14322,722,124,4.0
14323,722,237,4.0
14324,722,294,2.0
14325,722,823,3.0
14326,722,866,4.0
14327,722,130,4.0
14328,722,111,3.0
14329,722,25,4.0
14330,722,333,5.0
14331,722,696,4.0
14332,722,471,4.0
14333,722,508,4.0
14334,722,476,4.0
14335,722,13,2.0
14336,722,148,3.0
14337,722,678,3.0
14338,722,928,3.0
14339,722,117,4.0
14340,722,628,4.0
14341,722,100,4.0
14342,271,393,4.0
14343,271,504,3.0
14344,271,43,3.0
14345,271,275,4.0
14346,271,265,5.0
14347,271,714,3.0
14348,271,441,3.0
14349,271,13,4.0
14350,271,735,4.0
14351,271,520,5.0
14352,271,285,4.0
14353,271,272,3.0
14354,271,198,4.0
14355,271,179,4.0
14356,271,191,5.0
14357,271,487,4.0
14358,271,182,3.0
14359,271,136,3.0
14360,271,51,4.0
14361,271,64,5.0
14362,271,485,4.0
14363,271,248,4.0
14364,271,516,4.0
14365,271,199,4.0
14366,271,357,5.0
14367,271,1411,2.0
14368,271,294,2.0
14369,271,660,5.0
14370,271,471,3.0
14371,271,451,3.0
14372,271,312,2.0
14373,271,318,5.0
14374,271,624,2.0
14375,271,317,3.0
14376,271,22,5.0
14377,271,220,3.0
14378,271,470,3.0
14379,271,269,4.0
14380,271,1101,4.0
14381,271,494,4.0
14382,271,58,3.0
14383,271,430,5.0
14384,271,744,4.0
14385,271,521,5.0
14386,271,4,5.0
14387,271,1028,2.0
14388,271,659,3.0
14389,271,428,4.0
14390,271,289,4.0
14391,271,173,4.0
14392,271,570,3.0
14393,271,614,4.0
14394,271,302,5.0
14395,271,507,2.0
14396,271,405,2.0
14397,271,410,2.0
14398,271,210,4.0
14399,271,97,5.0
14400,271,50,5.0
14401,271,866,4.0
14402,271,81,3.0
14403,271,924,3.0
14404,271,117,3.0
14405,271,515,5.0
14406,271,208,4.0
14407,271,429,4.0
14408,271,847,4.0
14409,271,707,4.0
14410,271,518,4.0
14411,271,258,3.0
14412,271,951,2.0
14413,271,242,4.0
14414,271,481,3.0
14415,271,56,3.0
14416,271,125,3.0
14417,271,498,5.0
14418,271,124,4.0
14419,271,118,3.0
14420,271,137,4.0
14421,271,1133,3.0
14422,271,196,4.0
14423,271,177,3.0
14424,271,328,2.0
14425,271,709,3.0
14426,271,202,4.0
14427,271,239,3.0
14428,271,52,4.0
14429,271,54,3.0
14430,271,131,4.0
14431,271,506,4.0
14432,271,65,3.0
14433,271,493,4.0
14434,271,300,2.0
14435,271,194,5.0
14436,271,205,5.0
14437,271,121,2.0
14438,271,79,4.0
14439,271,882,3.0
14440,271,815,3.0
14441,271,729,4.0
14442,271,705,4.0
14443,271,527,5.0
14444,271,221,3.0
14445,271,610,3.0
14446,271,235,3.0
14447,271,697,4.0
14448,271,392,3.0
14449,271,625,3.0
14450,271,70,5.0
14451,271,180,5.0
14452,271,956,4.0
14453,271,582,3.0
14454,271,580,2.0
14455,271,204,4.0
14456,271,1120,2.0
14457,271,703,3.0
14458,271,523,4.0
14459,271,642,5.0
14460,271,495,5.0
14461,271,44,4.0
14462,271,238,4.0
14463,271,178,3.0
14464,271,169,5.0
14465,271,499,3.0
14466,271,414,4.0
14467,271,283,4.0
14468,271,311,3.0
14469,271,87,3.0
14470,271,605,4.0
14471,271,310,3.0
14472,271,517,3.0
14473,271,1,3.0
14474,271,763,3.0
14475,271,185,3.0
14476,271,526,5.0
14477,271,284,3.0
14478,271,1117,3.0
14479,271,192,5.0
14480,271,47,3.0
14481,271,133,4.0
14482,271,11,4.0
14483,271,313,4.0
14484,271,215,4.0
14485,271,756,2.0
14486,271,742,3.0
14487,271,511,5.0
14488,271,539,1.0
14489,271,161,2.0
14490,271,654,5.0
14491,271,514,4.0
14492,271,241,3.0
14493,271,509,4.0
14494,271,15,3.0
14495,271,134,3.0
14496,271,172,5.0
14497,271,425,2.0
14498,271,73,2.0
14499,271,474,3.0
14500,271,1091,4.0
14501,271,649,3.0
14502,271,190,4.0
14503,271,77,4.0
14504,271,529,4.0
14505,271,427,5.0
14506,271,31,4.0
14507,271,462,4.0
14508,271,95,4.0
14509,271,282,2.0
14510,271,435,4.0
14511,271,530,4.0
14512,271,630,2.0
14513,271,663,4.0
14514,271,286,4.0
14515,271,127,5.0
14516,271,750,4.0
14517,271,602,3.0
14518,271,181,5.0
14519,271,496,5.0
14520,271,174,5.0
14521,271,148,3.0
14522,271,197,4.0
14523,271,1282,2.0
14524,271,549,4.0
14525,271,130,1.0
14526,271,411,1.0
14527,271,648,4.0
14528,271,111,4.0
14529,271,823,3.0
14530,271,651,4.0
14531,271,188,2.0
14532,271,203,4.0
14533,271,276,3.0
14534,271,186,4.0
14535,271,356,4.0
14536,271,443,3.0
14537,271,384,3.0
14538,271,200,5.0
14539,271,690,4.0
14540,271,1266,2.0
14541,271,216,5.0
14542,271,218,3.0
14543,271,193,5.0
14544,271,591,4.0
14545,271,107,1.0
14546,271,132,5.0
14547,271,116,2.0
14548,271,345,3.0
14549,271,89,3.0
14550,271,141,4.0
14551,271,88,4.0
14552,271,40,1.0
14553,271,510,4.0
14554,271,480,4.0
14555,271,546,2.0
14556,271,1046,4.0
14557,271,692,4.0
14558,271,62,2.0
14559,271,211,5.0
14560,271,170,5.0
14561,271,25,3.0
14562,271,274,3.0
14563,271,792,4.0
14564,271,402,4.0
14565,934,389,3.0
14566,934,663,5.0
14567,934,303,4.0
14568,934,492,4.0
14569,934,174,5.0
14570,934,144,4.0
14571,934,213,4.0
14572,934,254,4.0
14573,934,94,4.0
14574,934,152,4.0
14575,934,550,4.0
14576,934,204,4.0
14577,934,650,4.0
14578,934,163,4.0
14579,934,709,3.0
14580,934,134,4.0
14581,934,501,4.0
14582,934,2,4.0
14583,934,199,4.0
14584,934,100,4.0
14585,934,1,2.0
14586,934,495,4.0
14587,934,411,3.0
14588,934,965,4.0
14589,934,529,5.0
14590,934,629,4.0
14591,934,1285,3.0
14592,934,135,4.0
14593,934,168,4.0
14594,934,483,3.0
14595,934,771,3.0
14596,934,257,4.0
14597,934,510,5.0
14598,934,72,3.0
14599,934,581,2.0
14600,934,86,3.0
14601,934,514,5.0
14602,934,83,4.0
14603,934,1065,2.0
14604,934,173,3.0
14605,934,56,5.0
14606,934,502,4.0
14607,934,605,4.0
14608,934,614,3.0
14609,934,708,3.0
14610,934,67,4.0
14611,934,705,4.0
14612,934,286,4.0
14613,934,82,4.0
14614,934,223,5.0
14615,934,229,4.0
14616,934,175,4.0
14617,934,170,4.0
14618,934,855,4.0
14619,934,212,4.0
14620,934,428,4.0
14621,934,393,2.0
14622,934,526,2.0
14623,934,13,5.0
14624,934,1449,5.0
14625,934,488,5.0
14626,934,181,4.0
14627,934,624,4.0
14628,934,145,3.0
14629,934,88,4.0
14630,934,50,5.0
14631,934,172,5.0
14632,934,573,2.0
14633,934,660,5.0
14634,934,156,3.0
14635,934,703,4.0
14636,934,70,4.0
14637,934,755,4.0
14638,934,805,4.0
14639,934,949,3.0
14640,934,527,3.0
14641,934,712,4.0
14642,934,498,3.0
14643,934,195,4.0
14644,934,161,4.0
14645,934,403,4.0
14646,934,792,3.0
14647,934,427,4.0
14648,934,89,5.0
14649,934,234,2.0
14650,934,157,2.0
14651,934,1425,1.0
14652,934,420,4.0
14653,934,462,4.0
14654,934,961,4.0
14655,934,474,4.0
14656,934,202,5.0
14657,934,216,1.0
14658,934,237,4.0
14659,934,151,3.0
14660,934,481,4.0
14661,934,96,4.0
14662,934,811,4.0
14663,934,664,4.0
14664,934,211,4.0
14665,934,423,3.0
14666,934,316,4.0
14667,934,297,5.0
14668,934,190,4.0
14669,934,193,4.0
14670,934,302,4.0
14671,934,533,3.0
14672,934,818,1.0
14673,934,208,5.0
14674,934,25,4.0
14675,934,661,4.0
14676,934,183,2.0
14677,934,617,4.0
14678,934,405,5.0
14679,934,384,4.0
14680,934,507,4.0
14681,934,69,5.0
14682,934,674,4.0
14683,934,225,2.0
14684,934,902,4.0
14685,934,66,4.0
14686,934,179,2.0
14687,934,209,1.0
14688,934,516,3.0
14689,934,162,3.0
14690,934,732,5.0
14691,934,461,4.0
14692,934,226,4.0
14693,934,630,4.0
14694,934,786,1.0
14695,934,1203,5.0
14696,934,197,5.0
14697,934,65,4.0
14698,934,153,5.0
14699,934,99,3.0
14700,934,963,5.0
14701,934,554,4.0
14702,934,657,3.0
14703,934,675,4.0
14704,934,414,5.0
14705,934,1037,1.0
14706,934,449,4.0
14707,934,313,3.0
14708,934,131,4.0
14709,934,451,4.0
14710,934,648,3.0
14711,877,270,4.0
14712,877,549,4.0
14713,877,584,4.0
14714,877,582,2.0
14715,877,463,4.0
14716,877,302,2.0
14717,877,83,3.0
14718,877,203,4.0
14719,877,690,4.0
14720,877,538,4.0
14721,877,226,3.0
14722,877,326,4.0
14723,877,59,5.0
14724,877,566,4.0
14725,877,111,3.0
14726,877,197,4.0
14727,877,557,4.0
14728,877,269,4.0
14729,877,737,1.0
14730,877,307,3.0
14731,877,185,4.0
14732,877,88,4.0
14733,877,286,2.0
14734,877,55,4.0
14735,877,727,4.0
14736,877,176,5.0
14737,877,702,4.0
14738,877,328,2.0
14739,877,241,4.0
14740,877,237,4.0
14741,877,164,5.0
14742,877,258,4.0
14743,877,451,4.0
14744,877,475,4.0
14745,877,640,2.0
14746,877,371,5.0
14747,877,692,4.0
14748,877,662,5.0
14749,877,531,5.0
14750,877,222,2.0
14751,877,300,3.0
14752,877,744,5.0
14753,877,553,4.0
14754,877,60,5.0
14755,877,515,5.0
14756,877,382,3.0
14757,877,274,4.0
14758,877,748,4.0
14759,877,333,4.0
14760,877,340,3.0
14761,877,170,5.0
14762,877,275,4.0
14763,877,14,5.0
14764,877,173,4.0
14765,877,402,3.0
14766,877,56,5.0
14767,877,306,3.0
14768,877,228,4.0
14769,877,79,4.0
14770,727,395,3.0
14771,727,401,2.0
14772,727,879,4.0
14773,727,1165,2.0
14774,727,33,3.0
14775,727,235,3.0
14776,727,1206,2.0
14777,727,229,2.0
14778,727,541,4.0
14779,727,7,2.0
14780,727,386,2.0
14781,727,234,2.0
14782,727,1231,3.0
14783,727,283,2.0
14784,727,94,4.0
14785,727,1034,2.0
14786,727,403,4.0
14787,727,840,2.0
14788,727,108,3.0
14789,727,801,2.0
14790,727,444,2.0
14791,727,363,3.0
14792,727,2,4.0
14793,727,233,4.0
14794,727,79,4.0
14795,727,257,2.0
14796,727,73,4.0
14797,727,176,4.0
14798,727,27,4.0
14799,727,24,3.0
14800,727,578,3.0
14801,727,28,5.0
14802,727,343,3.0
14803,727,413,2.0
14804,727,928,3.0
14805,727,977,2.0
14806,727,207,5.0
14807,727,930,3.0
14808,727,1188,2.0
14809,727,432,2.0
14810,727,1217,3.0
14811,727,424,1.0
14812,727,820,2.0
14813,727,259,4.0
14814,727,849,2.0
14815,727,1657,3.0
14816,727,128,4.0
14817,727,1042,2.0
14818,727,231,3.0
14819,727,471,3.0
14820,727,775,4.0
14821,727,810,2.0
14822,727,399,3.0
14823,727,539,2.0
14824,727,538,3.0
14825,727,125,4.0
14826,727,180,3.0
14827,727,172,5.0
14828,727,746,4.0
14829,727,53,1.0
14830,727,114,5.0
14831,727,397,2.0
14832,727,369,2.0
14833,727,441,2.0
14834,727,845,3.0
14835,727,278,2.0
14836,727,252,2.0
14837,727,826,2.0
14838,727,722,2.0
14839,727,550,4.0
14840,727,42,5.0
14841,727,127,4.0
14842,727,455,3.0
14843,727,123,3.0
14844,727,809,4.0
14845,727,1,3.0
14846,727,38,1.0
14847,727,685,3.0
14848,727,206,3.0
14849,727,739,4.0
14850,727,588,4.0
14851,727,90,3.0
14852,727,111,3.0
14853,727,70,5.0
14854,727,71,3.0
14855,727,569,2.0
14856,727,328,4.0
14857,727,783,3.0
14858,727,559,2.0
14859,727,692,4.0
14860,727,109,2.0
14861,727,747,2.0
14862,727,658,5.0
14863,727,187,5.0
14864,727,568,3.0
14865,727,1049,1.0
14866,727,378,3.0
14867,727,159,2.0
14868,727,890,1.0
14869,727,1119,3.0
14870,727,100,2.0
14871,727,1047,2.0
14872,727,419,2.0
14873,727,54,3.0
14874,727,470,5.0
14875,727,153,4.0
14876,727,121,4.0
14877,727,802,2.0
14878,727,1250,1.0
14879,727,87,4.0
14880,727,96,4.0
14881,727,751,3.0
14882,727,232,3.0
14883,727,627,3.0
14884,727,544,3.0
14885,727,173,5.0
14886,727,451,5.0
14887,727,831,3.0
14888,727,433,5.0
14889,727,940,2.0
14890,727,562,2.0
14891,727,510,4.0
14892,727,196,4.0
14893,727,197,3.0
14894,727,157,3.0
14895,727,132,2.0
14896,727,410,2.0
14897,727,92,2.0
14898,727,294,4.0
14899,727,423,3.0
14900,727,56,3.0
14901,727,240,3.0
14902,727,67,4.0
14903,727,201,4.0
14904,727,275,3.0
14905,727,507,2.0
14906,727,1035,2.0
14907,727,392,4.0
14908,727,188,3.0
14909,727,167,2.0
14910,727,384,2.0
14911,727,178,4.0
14912,727,5,3.0
14913,727,155,3.0
14914,727,552,2.0
14915,727,616,2.0
14916,727,98,4.0
14917,727,203,5.0
14918,727,808,2.0
14919,727,91,4.0
14920,727,491,4.0
14921,727,131,2.0
14922,727,17,1.0
14923,727,161,4.0
14924,727,993,4.0
14925,727,1076,2.0
14926,727,205,5.0
14927,727,282,4.0
14928,727,367,3.0
14929,727,1016,3.0
14930,727,636,3.0
14931,727,156,4.0
14932,727,474,3.0
14933,727,748,4.0
14934,727,358,2.0
14935,727,421,5.0
14936,727,597,3.0
14937,727,520,4.0
14938,727,405,3.0
14939,727,393,3.0
14940,727,553,2.0
14941,727,199,4.0
14942,727,268,4.0
14943,727,356,3.0
14944,727,118,4.0
14945,727,651,3.0
14946,727,440,1.0
14947,727,1025,2.0
14948,727,941,2.0
14949,727,88,5.0
14950,727,148,2.0
14951,727,729,2.0
14952,727,226,3.0
14953,727,570,2.0
14954,727,982,4.0
14955,727,168,5.0
14956,727,208,4.0
14957,727,80,4.0
14958,727,402,3.0
14959,727,202,4.0
14960,727,585,2.0
14961,727,69,4.0
14962,727,147,3.0
14963,727,1273,3.0
14964,727,209,3.0
14965,727,274,5.0
14966,727,408,4.0
14967,727,177,4.0
14968,727,434,5.0
14969,727,720,2.0
14970,727,567,2.0
14971,727,55,3.0
14972,727,1139,3.0
14973,727,511,4.0
14974,727,933,1.0
14975,727,628,3.0
14976,727,12,5.0
14977,727,258,2.0
14978,727,122,2.0
14979,727,949,3.0
14980,727,1088,2.0
14981,727,827,3.0
14982,727,1249,3.0
14983,727,22,4.0
14984,727,68,4.0
14985,727,63,2.0
14986,727,1185,1.0
14987,727,265,4.0
14988,727,549,3.0
14989,727,62,3.0
14990,727,158,2.0
14991,727,239,4.0
14992,727,204,3.0
14993,727,65,2.0
14994,727,609,3.0
14995,727,89,5.0
14996,727,542,2.0
14997,727,195,4.0
14998,727,1303,2.0
14999,727,144,4.0
15000,727,411,3.0
15001,727,566,3.0
15002,727,186,5.0
15003,727,447,3.0
15004,727,25,3.0
15005,727,380,3.0
15006,727,635,2.0
15007,727,465,2.0
15008,727,680,3.0
15009,727,164,5.0
15010,727,227,4.0
15011,727,184,3.0
15012,727,1229,2.0
15013,727,1222,1.0
15014,727,117,3.0
15015,727,526,4.0
15016,727,1437,2.0
15017,727,11,3.0
15018,727,230,3.0
15019,727,249,2.0
15020,727,154,3.0
15021,727,926,3.0
15022,727,1215,2.0
15023,727,95,4.0
15024,65,50,5.0
15025,65,239,5.0
15026,65,806,4.0
15027,65,173,3.0
15028,65,64,5.0
15029,65,28,4.0
15030,65,328,4.0
15031,65,211,4.0
15032,65,7,1.0
15033,65,168,4.0
15034,65,179,3.0
15035,65,63,2.0
15036,65,735,4.0
15037,65,70,1.0
15038,65,435,4.0
15039,65,258,3.0
15040,65,47,2.0
15041,65,215,5.0
15042,65,97,5.0
15043,65,531,4.0
15044,65,1142,4.0
15045,65,365,3.0
15046,65,216,4.0
15047,65,9,5.0
15048,65,392,5.0
15049,65,88,4.0
15050,65,1041,3.0
15051,65,655,4.0
15052,65,402,4.0
15053,65,237,4.0
15054,65,318,5.0
15055,65,1044,3.0
15056,65,100,3.0
15057,65,87,5.0
15058,65,514,4.0
15059,65,1129,4.0
15060,65,778,4.0
15061,65,178,5.0
15062,65,66,3.0
15063,65,378,5.0
15064,65,135,4.0
15065,65,471,4.0
15066,65,661,4.0
15067,65,194,4.0
15068,65,956,4.0
15069,65,476,3.0
15070,65,255,3.0
15071,65,69,3.0
15072,65,185,4.0
15073,65,98,4.0
15074,65,511,4.0
15075,65,238,3.0
15076,65,196,5.0
15077,65,356,5.0
15078,65,526,4.0
15079,65,210,4.0
15080,65,660,5.0
15081,65,676,5.0
15082,65,582,3.0
15083,65,65,3.0
15084,65,15,5.0
15085,65,77,5.0
15086,65,111,4.0
15087,65,736,4.0
15088,65,125,4.0
15089,542,789,3.0
15090,542,384,3.0
15091,542,531,4.0
15092,542,347,3.0
15093,542,230,4.0
15094,542,150,2.0
15095,542,585,2.0
15096,542,523,4.0
15097,542,866,2.0
15098,542,790,3.0
15099,542,346,3.0
15100,542,196,4.0
15101,542,127,5.0
15102,542,433,3.0
15103,542,121,2.0
15104,542,23,5.0
15105,542,202,3.0
15106,542,89,4.0
15107,542,208,4.0
15108,542,293,3.0
15109,542,818,4.0
15110,542,780,3.0
15111,542,508,3.0
15112,542,13,4.0
15113,542,418,4.0
15114,542,42,3.0
15115,542,56,5.0
15116,542,411,4.0
15117,542,1059,4.0
15118,542,8,3.0
15119,542,410,4.0
15120,542,432,5.0
15121,542,734,3.0
15122,542,235,3.0
15123,542,763,4.0
15124,542,282,3.0
15125,542,321,4.0
15126,542,684,4.0
15127,542,952,4.0
15128,542,393,3.0
15129,542,693,4.0
15130,542,100,4.0
15131,542,192,5.0
15132,542,210,3.0
15133,542,655,4.0
15134,542,871,2.0
15135,542,772,4.0
15136,542,627,3.0
15137,542,273,3.0
15138,542,367,4.0
15139,542,240,3.0
15140,542,209,4.0
15141,542,15,2.0
15142,542,97,4.0
15143,542,238,4.0
15144,542,73,3.0
15145,542,1,4.0
15146,542,509,4.0
15147,542,959,3.0
15148,542,90,4.0
15149,542,41,4.0
15150,542,237,4.0
15151,542,80,3.0
15152,542,175,3.0
15153,542,501,4.0
15154,542,69,4.0
15155,542,648,4.0
15156,542,475,3.0
15157,542,399,2.0
15158,542,180,3.0
15159,542,181,4.0
15160,542,732,3.0
15161,542,396,4.0
15162,542,173,4.0
15163,542,122,3.0
15164,542,50,4.0
15165,542,386,3.0
15166,542,423,4.0
15167,542,63,3.0
15168,542,109,4.0
15169,542,187,4.0
15170,542,11,2.0
15171,542,94,3.0
15172,542,71,3.0
15173,542,496,4.0
15174,542,246,3.0
15175,542,315,4.0
15176,542,72,3.0
15177,542,70,4.0
